pedestrianId simTime groupId-PID5
377 2.6 1
386 2.6 1
392 2.6 1
393 2.6 1
2 2.7 0
25 2.7 0
28 2.7 0
29 2.7 0
34 2.7 0
39 2.7 0
42 2.7 0
47 2.7 0
50 2.7 0
51 2.7 1
52 2.7 1
54 2.7 1
66 2.7 1
73 2.7 1
74 2.7 0
83 2.7 1
86 2.7 1
90 2.7 1
98 2.7 1
106 2.7 1
112 2.7 1
115 2.7 1
119 2.7 1
133 2.7 1
134 2.7 1
145 2.7 1
147 2.7 1
148 2.7 1
150 2.7 1
152 2.7 1
161 2.7 1
166 2.7 1
176 2.7 1
189 2.7 1
193 2.7 1
211 2.7 1
212 2.7 1
225 2.7 1
235 2.7 1
237 2.7 1
254 2.7 1
257 2.7 1
258 2.7 1
259 2.7 1
263 2.7 1
264 2.7 1
270 2.7 0
272 2.7 1
276 2.7 1
277 2.7 1
280 2.7 1
290 2.7 0
292 2.7 1
294 2.7 1
295 2.7 1
302 2.7 1
304 2.7 1
306 2.7 1
315 2.7 1
320 2.7 1
329 2.7 1
340 2.7 1
342 2.7 1
347 2.7 1
352 2.7 1
357 2.7 1
358 2.7 1
365 2.7 1
372 2.7 1
374 2.7 1
376 2.7 1
380 2.7 1
381 2.7 1
385 2.7 1
395 2.7 1
1 2.8 0
7 2.8 0
20 2.8 0
27 2.8 0
30 2.8 0
40 2.8 0
59 2.8 1
65 2.8 1
77 2.8 1
82 2.8 1
85 2.8 1
92 2.8 1
96 2.8 1
99 2.8 0
111 2.8 1
113 2.8 1
114 2.8 1
158 2.8 1
160 2.8 1
168 2.8 1
187 2.8 1
192 2.8 1
206 2.8 1
209 2.8 1
217 2.8 1
218 2.8 0
228 2.8 1
229 2.8 1
230 2.8 1
231 2.8 1
232 2.8 1
239 2.8 1
240 2.8 1
246 2.8 1
247 2.8 1
249 2.8 1
251 2.8 1
252 2.8 1
273 2.8 1
282 2.8 1
283 2.8 1
291 2.8 0
296 2.8 1
303 2.8 1
309 2.8 1
311 2.8 1
312 2.8 1
313 2.8 1
314 2.8 1
328 2.8 1
337 2.8 1
359 2.8 1
361 2.8 1
363 2.8 1
389 2.8 1
3 2.9 0
13 2.9 0
14 2.9 0
15 2.9 0
17 2.9 0
21 2.9 0
22 2.9 0
24 2.9 0
26 2.9 0
31 2.9 0
36 2.9 0
55 2.9 0
60 2.9 0
68 2.9 1
70 2.9 1
75 2.9 1
79 2.9 1
84 2.9 1
87 2.9 1
89 2.9 1
93 2.9 1
94 2.9 1
95 2.9 0
97 2.9 1
100 2.9 1
101 2.9 1
103 2.9 1
104 2.9 1
105 2.9 0
107 2.9 1
109 2.9 1
110 2.9 0
118 2.9 0
126 2.9 1
130 2.9 1
131 2.9 1
135 2.9 1
137 2.9 1
140 2.9 1
142 2.9 1
143 2.9 1
149 2.9 1
151 2.9 1
154 2.9 1
157 2.9 1
169 2.9 1
170 2.9 1
181 2.9 1
188 2.9 1
194 2.9 1
216 2.9 1
220 2.9 1
221 2.9 1
233 2.9 1
234 2.9 1
242 2.9 1
256 2.9 1
266 2.9 1
271 2.9 1
287 2.9 1
289 2.9 1
293 2.9 1
299 2.9 1
307 2.9 1
310 2.9 1
316 2.9 1
322 2.9 1
338 2.9 1
351 2.9 1
355 2.9 1
356 2.9 1
360 2.9 1
362 2.9 1
364 2.9 1
369 2.9 1
371 2.9 1
383 2.9 1
384 2.9 1
394 2.9 1
399 2.9 0
4 3.0 0
5 3.0 0
6 3.0 0
8 3.0 0
9 3.0 0
12 3.0 0
32 3.0 0
37 3.0 0
38 3.0 0
41 3.0 0
48 3.0 0
53 3.0 0
56 3.0 1
57 3.0 0
67 3.0 0
80 3.0 1
124 3.0 0
125 3.0 1
138 3.0 1
139 3.0 1
141 3.0 1
146 3.0 1
153 3.0 1
156 3.0 1
159 3.0 1
162 3.0 1
163 3.0 1
164 3.0 1
165 3.0 1
167 3.0 1
171 3.0 1
172 3.0 1
175 3.0 1
178 3.0 1
179 3.0 1
183 3.0 1
184 3.0 1
185 3.0 1
186 3.0 1
190 3.0 1
196 3.0 0
199 3.0 1
203 3.0 1
205 3.0 1
207 3.0 1
214 3.0 0
224 3.0 1
226 3.0 1
243 3.0 1
244 3.0 1
245 3.0 1
250 3.0 1
261 3.0 1
265 3.0 1
267 3.0 1
274 3.0 1
286 3.0 1
298 3.0 1
308 3.0 1
317 3.0 1
318 3.0 1
324 3.0 1
331 3.0 1
333 3.0 1
339 3.0 1
341 3.0 0
343 3.0 1
344 3.0 1
345 3.0 1
346 3.0 1
354 3.0 1
366 3.0 1
373 3.0 1
378 3.0 1
382 3.0 1
388 3.0 1
396 3.0 1
400 3.0 1
16 3.1 0
18 3.1 0
19 3.1 0
23 3.1 0
35 3.1 0
44 3.1 0
46 3.1 0
58 3.1 1
76 3.1 1
88 3.1 1
98 3.1 1
117 3.1 1
120 3.1 1
123 3.1 0
127 3.1 1
129 3.1 1
136 3.1 1
144 3.1 1
173 3.1 1
174 3.1 0
180 3.1 1
195 3.1 1
200 3.1 1
202 3.1 1
213 3.1 1
219 3.1 1
223 3.1 0
227 3.1 0
236 3.1 0
248 3.1 1
253 3.1 1
262 3.1 1
269 3.1 0
278 3.1 1
279 3.1 1
281 3.1 1
284 3.1 1
301 3.1 1
302 3.1 1
319 3.1 1
321 3.1 1
323 3.1 1
326 3.1 1
327 3.1 1
330 3.1 1
332 3.1 1
334 3.1 1
336 3.1 0
349 3.1 1
370 3.1 1
377 3.1 1
379 3.1 1
386 3.1 1
387 3.1 1
390 3.1 1
392 3.1 1
11 3.2 0
33 3.2 0
34 3.2 0
43 3.2 0
47 3.2 0
49 3.2 0
50 3.2 0
61 3.2 1
62 3.2 1
63 3.2 1
64 3.2 1
66 3.2 1
69 3.2 1
71 3.2 1
73 3.2 1
78 3.2 1
91 3.2 0
102 3.2 1
108 3.2 1
112 3.2 1
116 3.2 1
119 3.2 1
121 3.2 1
122 3.2 1
128 3.2 1
132 3.2 1
133 3.2 1
145 3.2 1
150 3.2 1
155 3.2 1
158 3.2 1
161 3.2 1
166 3.2 1
182 3.2 1
189 3.2 1
191 3.2 1
198 3.2 0
204 3.2 1
208 3.2 1
210 3.2 1
211 3.2 1
215 3.2 1
225 3.2 1
230 3.2 1
238 3.2 1
241 3.2 1
249 3.2 1
255 3.2 1
257 3.2 1
275 3.2 1
282 3.2 1
288 3.2 1
297 3.2 1
300 3.2 1
320 3.2 1
325 3.2 1
329 3.2 1
335 3.2 1
348 3.2 1
350 3.2 1
353 3.2 1
368 3.2 1
375 3.2 1
391 3.2 1
395 3.2 1
398 3.2 1
2 3.3 0
29 3.3 0
40 3.3 0
42 3.3 0
45 3.3 2
51 3.3 1
54 3.3 1
72 3.3 0
74 3.3 0
81 3.3 1
83 3.3 1
85 3.3 1
86 3.3 1
90 3.3 1
106 3.3 1
113 3.3 1
114 3.3 1
115 3.3 1
134 3.3 1
147 3.3 1
148 3.3 1
152 3.3 1
170 3.3 1
176 3.3 1
177 3.3 1
187 3.3 1
206 3.3 1
209 3.3 1
212 3.3 1
218 3.3 0
222 3.3 1
228 3.3 1
232 3.3 1
252 3.3 1
254 3.3 1
259 3.3 1
263 3.3 1
264 3.3 1
268 3.3 1
270 3.3 0
272 3.3 1
273 3.3 1
276 3.3 1
277 3.3 1
280 3.3 1
285 3.3 1
290 3.3 0
292 3.3 1
293 3.3 1
294 3.3 1
295 3.3 1
296 3.3 1
303 3.3 1
304 3.3 1
305 3.3 1
306 3.3 1
314 3.3 1
315 3.3 1
328 3.3 1
340 3.3 1
342 3.3 1
347 3.3 1
352 3.3 0
357 3.3 1
358 3.3 1
365 3.3 1
367 3.3 1
372 3.3 1
374 3.3 1
376 3.3 1
381 3.3 1
385 3.3 1
389 3.3 1
393 3.3 1
397 3.3 1
1 3.4 0
3 3.4 0
7 3.4 0
10 3.4 0
17 3.4 0
20 3.4 2
21 3.4 0
27 3.4 0
28 3.4 0
31 3.4 0
36 3.4 0
39 3.4 0
55 3.4 0
59 3.4 1
65 3.4 1
68 3.4 1
75 3.4 1
77 3.4 1
82 3.4 1
92 3.4 1
94 3.4 1
96 3.4 1
99 3.4 0
101 3.4 1
107 3.4 1
111 3.4 1
131 3.4 1
135 3.4 1
140 3.4 1
142 3.4 1
143 3.4 1
165 3.4 1
168 3.4 1
169 3.4 1
193 3.4 1
194 3.4 1
197 3.4 1
201 3.4 1
217 3.4 1
220 3.4 1
221 3.4 1
229 3.4 1
231 3.4 1
233 3.4 1
235 3.4 1
239 3.4 1
240 3.4 1
242 3.4 1
246 3.4 1
247 3.4 1
251 3.4 1
256 3.4 1
258 3.4 1
260 3.4 1
271 3.4 1
283 3.4 1
287 3.4 1
291 3.4 0
309 3.4 1
311 3.4 1
312 3.4 1
313 3.4 1
316 3.4 1
337 3.4 1
338 3.4 1
355 3.4 1
356 3.4 1
361 3.4 1
362 3.4 1
363 3.4 1
371 3.4 1
383 3.4 1
12 3.5 0
14 3.5 0
22 3.5 0
24 3.5 0
25 3.5 0
26 3.5 0
30 3.5 0
52 3.5 1
53 3.5 0
56 3.5 1
60 3.5 0
79 3.5 1
80 3.5 1
84 3.5 1
87 3.5 1
89 3.5 1
93 3.5 1
97 3.5 1
100 3.5 1
103 3.5 1
104 3.5 1
109 3.5 1
110 3.5 0
118 3.5 0
125 3.5 1
126 3.5 1
130 3.5 1
138 3.5 1
139 3.5 1
151 3.5 1
154 3.5 1
157 3.5 1
160 3.5 1
167 3.5 1
175 3.5 1
181 3.5 1
183 3.5 1
192 3.5 1
199 3.5 1
205 3.5 1
216 3.5 1
226 3.5 1
237 3.5 1
266 3.5 1
274 3.5 1
289 3.5 1
299 3.5 1
307 3.5 1
308 3.5 1
310 3.5 1
317 3.5 1
324 3.5 1
333 3.5 1
343 3.5 1
344 3.5 1
345 3.5 1
346 3.5 1
351 3.5 1
354 3.5 1
366 3.5 1
369 3.5 1
380 3.5 1
388 3.5 1
394 3.5 1
400 3.5 1
4 3.6 0
5 3.6 0
6 3.6 0
8 3.6 0
9 3.6 0
16 3.6 0
19 3.6 0
38 3.6 0
41 3.6 0
44 3.6 0
46 3.6 0
48 3.6 0
57 3.6 0
70 3.6 1
95 3.6 0
98 3.6 1
112 3.6 1
117 3.6 1
123 3.6 0
136 3.6 1
137 3.6 1
141 3.6 1
146 3.6 1
149 3.6 1
153 3.6 1
162 3.6 1
164 3.6 1
173 3.6 1
184 3.6 1
190 3.6 1
196 3.6 0
202 3.6 1
203 3.6 1
213 3.6 1
214 3.6 0
219 3.6 1
223 3.6 0
224 3.6 1
234 3.6 1
243 3.6 1
245 3.6 1
248 3.6 1
250 3.6 1
301 3.6 1
302 3.6 1
318 3.6 1
322 3.6 1
329 3.6 1
334 3.6 1
336 3.6 0
339 3.6 1
341 3.6 0
359 3.6 1
360 3.6 1
364 3.6 1
378 3.6 1
379 3.6 1
382 3.6 1
384 3.6 1
390 3.6 1
392 3.6 1
396 3.6 1
399 3.6 0
13 3.7 0
15 3.7 0
18 3.7 0
32 3.7 0
33 3.7 0
40 3.7 0
43 3.7 0
58 3.7 1
62 3.7 1
63 3.7 1
67 3.7 0
69 3.7 1
71 3.7 1
76 3.7 1
85 3.7 1
91 3.7 0
105 3.7 0
116 3.7 1
122 3.7 1
127 3.7 1
129 3.7 1
144 3.7 1
156 3.7 1
158 3.7 1
159 3.7 1
161 3.7 1
163 3.7 1
166 3.7 1
171 3.7 1
172 3.7 1
178 3.7 1
179 3.7 1
182 3.7 1
185 3.7 1
186 3.7 1
191 3.7 1
195 3.7 1
204 3.7 1
207 3.7 1
210 3.7 1
227 3.7 0
230 3.7 1
249 3.7 1
253 3.7 1
261 3.7 1
262 3.7 1
267 3.7 1
269 3.7 0
273 3.7 1
275 3.7 1
278 3.7 1
279 3.7 1
281 3.7 1
282 3.7 1
284 3.7 1
286 3.7 1
297 3.7 1
298 3.7 1
300 3.7 1
314 3.7 1
321 3.7 1
323 3.7 1
325 3.7 1
326 3.7 1
330 3.7 1
331 3.7 1
335 3.7 1
348 3.7 1
349 3.7 1
350 3.7 1
370 3.7 1
373 3.7 1
377 3.7 1
386 3.7 1
2 3.8 0
17 3.8 0
21 3.8 0
23 3.8 0
34 3.8 0
35 3.8 0
47 3.8 0
49 3.8 0
50 3.8 0
66 3.8 1
68 3.8 1
73 3.8 1
78 3.8 1
86 3.8 1
106 3.8 1
114 3.8 1
115 3.8 1
119 3.8 1
120 3.8 1
121 3.8 1
132 3.8 1
133 3.8 1
134 3.8 1
145 3.8 1
150 3.8 1
155 3.8 1
170 3.8 1
174 3.8 0
176 3.8 1
180 3.8 1
187 3.8 1
188 3.8 1
189 3.8 1
200 3.8 1
208 3.8 1
209 3.8 1
211 3.8 1
215 3.8 1
218 3.8 0
225 3.8 1
228 3.8 1
236 3.8 0
238 3.8 1
241 3.8 1
244 3.8 1
255 3.8 1
257 3.8 1
264 3.8 1
292 3.8 1
293 3.8 1
294 3.8 1
296 3.8 1
303 3.8 1
319 3.8 1
320 3.8 1
327 3.8 1
328 3.8 1
332 3.8 1
347 3.8 1
352 3.8 0
358 3.8 1
365 3.8 1
381 3.8 1
387 3.8 1
395 3.8 1
1 3.9 0
3 3.9 0
11 3.9 0
29 3.9 0
31 3.9 0
36 3.9 0
37 3.9 0
42 3.9 0
51 3.9 1
54 3.9 1
55 3.9 0
61 3.9 1
64 3.9 1
74 3.9 0
75 3.9 1
83 3.9 1
90 3.9 1
94 3.9 1
102 3.9 1
107 3.9 1
113 3.9 1
124 3.9 0
128 3.9 1
131 3.9 1
135 3.9 1
140 3.9 1
142 3.9 1
143 3.9 1
147 3.9 1
148 3.9 1
152 3.9 1
165 3.9 1
169 3.9 1
194 3.9 1
198 3.9 0
205 3.9 1
206 3.9 1
212 3.9 1
220 3.9 1
221 3.9 1
232 3.9 1
233 3.9 1
242 3.9 1
247 3.9 1
252 3.9 1
254 3.9 1
256 3.9 1
259 3.9 1
263 3.9 1
265 3.9 1
270 3.9 0
271 3.9 1
272 3.9 1
276 3.9 1
277 3.9 1
280 3.9 1
287 3.9 1
288 3.9 1
290 3.9 0
295 3.9 1
304 3.9 1
306 3.9 1
315 3.9 1
316 3.9 1
338 3.9 1
340 3.9 1
342 3.9 1
353 3.9 1
355 3.9 1
356 3.9 1
357 3.9 1
371 3.9 1
372 3.9 1
374 3.9 1
375 3.9 1
376 3.9 1
383 3.9 1
385 3.9 1
389 3.9 1
391 3.9 1
398 3.9 1
7 4.0 0
12 4.0 0
20 4.0 2
26 4.0 0
27 4.0 0
45 4.0 2
56 4.0 1
59 4.0 1
65 4.0 1
72 4.0 0
77 4.0 1
80 4.0 1
81 4.0 1
82 4.0 1
92 4.0 1
96 4.0 1
98 4.0 1
99 4.0 0
101 4.0 1
108 4.0 1
111 4.0 1
125 4.0 1
138 4.0 1
139 4.0 1
167 4.0 1
175 4.0 1
183 4.0 1
199 4.0 1
217 4.0 1
222 4.0 1
229 4.0 1
231 4.0 1
239 4.0 1
240 4.0 1
246 4.0 1
251 4.0 1
274 4.0 1
283 4.0 1
291 4.0 0
302 4.0 1
305 4.0 1
308 4.0 1
309 4.0 1
311 4.0 1
312 4.0 1
313 4.0 1
317 4.0 1
324 4.0 1
333 4.0 1
337 4.0 1
343 4.0 1
344 4.0 1
345 4.0 1
346 4.0 1
351 4.0 1
354 4.0 1
361 4.0 1
362 4.0 1
363 4.0 1
367 4.0 1
368 4.0 1
388 4.0 1
393 4.0 1
394 4.0 1
397 4.0 1
400 4.0 1
4 4.1 0
5 4.1 0
6 4.1 0
8 4.1 0
9 4.1 0
10 4.1 0
14 4.1 0
16 4.1 0
30 4.1 0
44 4.1 0
46 4.1 0
53 4.1 0
60 4.1 0
79 4.1 1
88 4.1 1
89 4.1 1
93 4.1 1
97 4.1 1
100 4.1 1
103 4.1 1
104 4.1 1
109 4.1 1
110 4.1 0
112 4.1 1
118 4.1 0
141 4.1 1
151 4.1 1
153 4.1 1
157 4.1 1
160 4.1 1
161 4.1 1
164 4.1 1
166 4.1 1
168 4.1 1
173 4.1 1
177 4.1 1
181 4.1 1
184 4.1 1
192 4.1 1
197 4.1 1
201 4.1 1
202 4.1 1
203 4.1 1
216 4.1 1
224 4.1 1
226 4.1 1
260 4.1 1
266 4.1 1
285 4.1 1
299 4.1 1
301 4.1 1
307 4.1 1
310 4.1 1
329 4.1 1
336 4.1 0
339 4.1 1
366 4.1 1
379 4.1 1
382 4.1 1
18 4.2 0
19 4.2 0
22 4.2 0
24 4.2 0
25 4.2 0
28 4.2 0
38 4.2 0
39 4.2 0
40 4.2 0
58 4.2 1
70 4.2 1
76 4.2 1
84 4.2 1
85 4.2 1
87 4.2 1
95 4.2 0
117 4.2 1
123 4.2 0
126 4.2 1
129 4.2 1
130 4.2 1
136 4.2 1
137 4.2 1
144 4.2 1
146 4.2 1
149 4.2 1
154 4.2 1
158 4.2 1
187 4.2 1
190 4.2 1
193 4.2 1
195 4.2 1
213 4.2 1
219 4.2 1
223 4.2 0
227 4.2 0
230 4.2 1
234 4.2 1
235 4.2 1
237 4.2 1
243 4.2 1
245 4.2 1
248 4.2 1
249 4.2 1
253 4.2 1
258 4.2 1
262 4.2 1
268 4.2 1
273 4.2 1
278 4.2 1
279 4.2 1
281 4.2 1
282 4.2 1
284 4.2 1
289 4.2 1
314 4.2 1
321 4.2 1
322 4.2 1
323 4.2 1
326 4.2 1
334 4.2 1
349 4.2 1
360 4.2 1
364 4.2 1
369 4.2 1
370 4.2 1
377 4.2 1
380 4.2 1
384 4.2 1
386 4.2 1
390 4.2 1
392 4.2 1
396 4.2 1
399 4.2 0
17 4.3 0
21 4.3 0
32 4.3 0
33 4.3 0
41 4.3 0
43 4.3 0
47 4.3 0
48 4.3 0
49 4.3 0
52 4.3 1
57 4.3 0
62 4.3 1
63 4.3 1
67 4.3 0
68 4.3 1
69 4.3 1
71 4.3 1
78 4.3 1
91 4.3 0
94 4.3 1
114 4.3 1
116 4.3 1
122 4.3 1
132 4.3 1
155 4.3 1
156 4.3 1
159 4.3 1
162 4.3 1
163 4.3 1
165 4.3 1
170 4.3 1
172 4.3 1
178 4.3 1
179 4.3 1
182 4.3 1
189 4.3 1
191 4.3 1
196 4.3 0
204 4.3 1
207 4.3 1
208 4.3 1
209 4.3 1
210 4.3 1
211 4.3 1
214 4.3 0
215 4.3 1
218 4.3 0
228 4.3 1
238 4.3 1
241 4.3 1
250 4.3 1
255 4.3 1
257 4.3 1
267 4.3 1
275 4.3 1
286 4.3 1
293 4.3 1
296 4.3 1
297 4.3 1
298 4.3 1
300 4.3 1
303 4.3 1
318 4.3 1
325 4.3 1
328 4.3 1
331 4.3 1
335 4.3 1
341 4.3 0
348 4.3 1
350 4.3 1
378 4.3 1
2 4.4 0
3 4.4 0
29 4.4 0
31 4.4 0
34 4.4 0
36 4.4 0
50 4.4 0
51 4.4 1
54 4.4 1
55 4.4 0
66 4.4 1
73 4.4 1
75 4.4 1
83 4.4 1
86 4.4 1
90 4.4 1
106 4.4 1
107 4.4 1
115 4.4 1
119 4.4 1
127 4.4 1
131 4.4 1
133 4.4 1
134 4.4 1
135 4.4 1
140 4.4 1
142 4.4 1
143 4.4 1
145 4.4 1
148 4.4 1
150 4.4 1
169 4.4 1
171 4.4 1
176 4.4 1
180 4.4 0
185 4.4 1
186 4.4 1
200 4.4 1
205 4.4 1
220 4.4 1
221 4.4 1
225 4.4 1
233 4.4 1
236 4.4 0
242 4.4 1
254 4.4 1
256 4.4 1
261 4.4 1
264 4.4 1
269 4.4 0
277 4.4 1
280 4.4 1
287 4.4 1
292 4.4 1
294 4.4 1
304 4.4 1
316 4.4 1
320 4.4 1
330 4.4 1
338 4.4 1
342 4.4 1
347 4.4 1
352 4.4 0
355 4.4 1
356 4.4 1
358 4.4 1
359 4.4 1
365 4.4 1
371 4.4 1
373 4.4 1
374 4.4 1
376 4.4 1
381 4.4 1
383 4.4 1
395 4.4 1
1 4.5 0
12 4.5 0
13 4.5 0
15 4.5 0
23 4.5 0
26 4.5 0
35 4.5 0
42 4.5 0
56 4.5 1
74 4.5 0
80 4.5 1
98 4.5 1
101 4.5 1
112 4.5 1
113 4.5 1
120 4.5 1
121 4.5 1
125 4.5 1
138 4.5 1
147 4.5 1
152 4.5 1
167 4.5 1
174 4.5 0
175 4.5 1
183 4.5 1
194 4.5 1
198 4.5 0
199 4.5 1
206 4.5 1
212 4.5 1
232 4.5 1
247 4.5 1
252 4.5 1
259 4.5 1
263 4.5 1
270 4.5 0
271 4.5 1
272 4.5 1
274 4.5 0
276 4.5 1
288 4.5 1
290 4.5 0
295 4.5 1
302 4.5 1
306 4.5 1
315 4.5 1
317 4.5 1
319 4.5 1
324 4.5 1
327 4.5 1
332 4.5 1
333 4.5 1
340 4.5 1
343 4.5 1
344 4.5 1
345 4.5 1
351 4.5 1
354 4.5 1
357 4.5 1
362 4.5 1
372 4.5 1
375 4.5 1
385 4.5 1
387 4.5 1
388 4.5 1
389 4.5 1
394 4.5 1
400 4.5 1
4 4.6 0
5 4.6 0
6 4.6 0
7 4.6 0
8 4.6 0
9 4.6 0
11 4.6 0
20 4.6 2
27 4.6 0
44 4.6 0
53 4.6 0
59 4.6 0
64 4.6 1
77 4.6 1
82 4.6 1
92 4.6 1
96 4.6 1
99 4.6 0
102 4.6 1
105 4.6 0
111 4.6 1
128 4.6 1
139 4.6 1
141 4.6 1
153 4.6 1
161 4.6 1
164 4.6 1
166 4.6 1
184 4.6 1
188 4.6 1
203 4.6 1
217 4.6 0
224 4.6 1
226 4.6 1
229 4.6 1
231 4.6 1
239 4.6 1
240 4.6 1
246 4.6 1
249 4.6 1
282 4.6 1
283 4.6 1
291 4.6 0
308 4.6 1
309 4.6 1
311 4.6 1
312 4.6 1
313 4.6 1
329 4.6 1
336 4.6 0
337 4.6 1
339 4.6 1
346 4.6 1
353 4.6 1
361 4.6 1
363 4.6 1
366 4.6 1
382 4.6 1
391 4.6 1
398 4.6 1
14 4.7 0
16 4.7 0
18 4.7 0
19 4.7 0
30 4.7 0
37 4.7 0
40 4.7 0
45 4.7 2
46 4.7 0
58 4.7 1
60 4.7 0
61 4.7 0
65 4.7 1
72 4.7 0
79 4.7 1
81 4.7 1
85 4.7 1
89 4.7 1
93 4.7 0
97 4.7 1
100 4.7 0
103 4.7 1
104 4.7 1
108 4.7 1
109 4.7 1
117 4.7 1
118 4.7 0
123 4.7 0
136 4.7 1
144 4.7 1
151 4.7 1
158 4.7 1
160 4.7 1
168 4.7 1
173 4.7 1
181 4.7 1
187 4.7 1
192 4.7 1
202 4.7 1
213 4.7 1
216 4.7 1
219 4.7 1
222 4.7 1
223 4.7 0
228 4.7 1
230 4.7 1
244 4.7 1
248 4.7 1
251 4.7 1
253 4.7 1
266 4.7 1
273 4.7 1
278 4.7 1
279 4.7 1
284 4.7 1
299 4.7 1
301 4.7 1
307 4.7 1
314 4.7 1
321 4.7 1
326 4.7 1
334 4.7 1
367 4.7 1
368 4.7 1
377 4.7 1
379 4.7 1
390 4.7 1
392 4.7 1
393 4.7 1
397 4.7 1
10 4.8 0
17 4.8 0
21 4.8 0
22 4.8 0
24 4.8 0
33 4.8 0
43 4.8 0
62 4.8 1
63 4.8 1
68 4.8 1
69 4.8 1
70 4.8 1
76 4.8 1
84 4.8 1
87 4.8 1
91 4.8 0
94 4.8 1
95 4.8 0
110 4.8 0
114 4.8 1
116 4.8 1
122 4.8 1
124 4.8 0
126 4.8 1
129 4.8 1
130 4.8 1
149 4.8 1
154 4.8 1
157 4.8 1
165 4.8 1
170 4.8 1
177 4.8 1
195 4.8 1
201 4.8 1
204 4.8 1
205 4.8 1
209 4.8 1
218 4.8 0
227 4.8 0
234 4.8 1
262 4.8 1
265 4.8 1
275 4.8 0
281 4.8 1
285 4.8 1
289 4.8 1
293 4.8 1
296 4.8 1
297 4.8 1
300 4.8 1
303 4.8 1
305 4.8 1
310 4.8 1
322 4.8 1
323 4.8 1
328 4.8 1
349 4.8 1
350 4.8 1
360 4.8 1
364 4.8 1
369 4.8 1
370 4.8 1
384 4.8 1
386 4.8 1
3 4.9 0
31 4.9 0
34 4.9 0
36 4.9 0
38 4.9 0
39 4.9 0
41 4.9 0
47 4.9 0
48 4.9 0
49 4.9 0
55 4.9 0
57 4.9 0
66 4.9 1
71 4.9 1
73 4.9 1
75 4.9 1
78 4.9 1
98 4.9 1
107 4.9 1
119 4.9 1
131 4.9 1
132 4.9 1
133 4.9 1
135 4.9 1
137 4.9 1
140 4.9 1
142 4.9 1
143 4.9 1
146 4.9 1
150 4.9 1
155 4.9 1
162 4.9 1
169 4.9 1
182 4.9 1
189 4.9 1
190 4.9 1
191 4.9 1
193 4.9 1
196 4.9 0
197 4.9 1
208 4.9 1
210 4.9 1
211 4.9 1
214 4.9 0
215 4.9 1
220 4.9 1
221 4.9 1
225 4.9 1
233 4.9 1
238 4.9 1
241 4.9 1
242 4.9 1
243 4.9 1
245 4.9 1
250 4.9 1
255 4.9 1
256 4.9 1
257 4.9 1
258 4.9 1
260 4.9 1
287 4.9 1
316 4.9 1
318 4.9 1
320 4.9 1
325 4.9 1
335 4.9 1
338 4.9 1
341 4.9 0
348 4.9 1
355 4.9 1
356 4.9 1
378 4.9 1
383 4.9 1
395 4.9 1
396 4.9 1
399 4.9 0
2 5.0 0
25 5.0 0
26 5.0 0
28 5.0 0
29 5.0 0
32 5.0 0
42 5.0 0
50 5.0 0
51 5.0 1
54 5.0 1
67 5.0 0
74 5.0 0
83 5.0 1
86 5.0 1
88 5.0 1
90 5.0 1
101 5.0 1
106 5.0 1
112 5.0 1
115 5.0 1
125 5.0 1
134 5.0 1
138 5.0 1
145 5.0 1
148 5.0 1
156 5.0 1
159 5.0 1
163 5.0 1
167 5.0 1
171 5.0 1
172 5.0 1
175 5.0 1
176 5.0 1
178 5.0 1
179 5.0 1
183 5.0 1
185 5.0 1
186 5.0 1
194 5.0 1
207 5.0 1
212 5.0 1
235 5.0 1
237 5.0 1
254 5.0 1
261 5.0 1
263 5.0 1
264 5.0 1
267 5.0 1
270 5.0 0
271 5.0 1
272 5.0 1
274 5.0 0
277 5.0 1
280 5.0 1
286 5.0 1
290 5.0 0
292 5.0 1
294 5.0 1
298 5.0 1
302 5.0 1
304 5.0 1
315 5.0 1
317 5.0 1
324 5.0 1
329 5.0 1
331 5.0 1
333 5.0 1
342 5.0 1
343 5.0 1
344 5.0 1
347 5.0 1
351 5.0 1
352 5.0 0
358 5.0 1
362 5.0 1
365 5.0 1
371 5.0 1
373 5.0 1
374 5.0 1
376 5.0 1
380 5.0 1
381 5.0 1
388 5.0 1
394 5.0 1
400 5.0 1
1 5.1 0
4 5.1 0
5 5.1 0
6 5.1 0
12 5.1 0
52 5.1 1
53 5.1 0
56 5.1 1
80 5.1 1
113 5.1 1
127 5.1 1
139 5.1 1
147 5.1 1
152 5.1 1
153 5.1 1
158 5.1 1
161 5.1 1
164 5.1 1
166 5.1 1
180 5.1 0
184 5.1 1
199 5.1 1
200 5.1 1
203 5.1 1
206 5.1 1
217 5.1 0
224 5.1 1
226 5.1 1
230 5.1 1
232 5.1 1
236 5.1 0
239 5.1 1
247 5.1 1
249 5.1 1
252 5.1 1
259 5.1 1
269 5.1 0
276 5.1 1
282 5.1 1
295 5.1 1
306 5.1 1
308 5.1 1
330 5.1 1
337 5.1 1
339 5.1 1
340 5.1 1
345 5.1 1
346 5.1 1
354 5.1 1
357 5.1 1
366 5.1 1
372 5.1 1
385 5.1 1
387 5.1 1
389 5.1 1
7 5.2 0
8 5.2 0
9 5.2 0
16 5.2 0
19 5.2 0
20 5.2 2
23 5.2 0
27 5.2 0
35 5.2 0
40 5.2 0
44 5.2 0
46 5.2 0
59 5.2 0
77 5.2 1
82 5.2 1
