pedestrianId simTime groupId-PID5
945 1.0 1
947 1.0 1
958 1.0 1
959 1.0 1
964 1.0 1
966 1.0 1
967 1.0 1
970 1.0 1
973 1.0 1
975 1.0 1
976 1.0 1
977 1.0 1
979 1.0 1
981 1.0 1
984 1.0 1
989 1.0 1
990 1.0 1
991 1.0 1
992 1.0 0
993 1.0 1
994 1.0 1
998 1.0 1
1 1.1 0
4 1.1 0
10 1.1 0
14 1.1 1
17 1.1 1
23 1.1 1
24 1.1 1
25 1.1 1
26 1.1 1
30 1.1 1
39 1.1 1
45 1.1 1
47 1.1 1
53 1.1 0
58 1.1 1
63 1.1 1
64 1.1 1
74 1.1 0
78 1.1 1
94 1.1 1
134 1.1 1
156 1.1 1
163 1.1 1
164 1.1 1
172 1.1 1
179 1.1 1
189 1.1 1
193 1.1 1
197 1.1 1
199 1.1 1
208 1.1 1
212 1.1 1
214 1.1 1
216 1.1 1
221 1.1 1
228 1.1 0
229 1.1 1
230 1.1 1
238 1.1 1
239 1.1 1
253 1.1 1
254 1.1 1
268 1.1 1
283 1.1 1
286 1.1 1
297 1.1 1
298 1.1 1
308 1.1 1
309 1.1 1
310 1.1 1
311 1.1 1
324 1.1 1
336 1.1 1
337 1.1 1
340 1.1 1
354 1.1 1
357 1.1 1
359 1.1 1
370 1.1 1
371 1.1 1
373 1.1 1
382 1.1 1
384 1.1 1
386 1.1 1
392 1.1 1
401 1.1 1
407 1.1 1
409 1.1 1
419 1.1 1
422 1.1 1
425 1.1 1
430 1.1 1
435 1.1 1
437 1.1 1
447 1.1 1
455 1.1 1
460 1.1 1
471 1.1 1
474 1.1 1
475 1.1 1
476 1.1 1
481 1.1 1
483 1.1 1
487 1.1 1
488 1.1 1
503 1.1 1
517 1.1 1
519 1.1 1
520 1.1 1
526 1.1 1
529 1.1 1
531 1.1 1
543 1.1 1
548 1.1 1
549 1.1 1
550 1.1 1
553 1.1 1
557 1.1 1
561 1.1 1
564 1.1 1
566 1.1 1
569 1.1 1
573 1.1 1
579 1.1 1
580 1.1 1
581 1.1 1
584 1.1 1
599 1.1 1
605 1.1 1
613 1.1 1
614 1.1 1
615 1.1 1
622 1.1 1
633 1.1 1
640 1.1 1
641 1.1 1
646 1.1 1
653 1.1 1
664 1.1 1
666 1.1 1
671 1.1 1
675 1.1 1
680 1.1 1
683 1.1 1
691 1.1 1
695 1.1 1
705 1.1 1
707 1.1 1
710 1.1 1
713 1.1 1
720 1.1 1
724 1.1 1
730 1.1 1
738 1.1 1
740 1.1 1
748 1.1 1
751 1.1 1
752 1.1 1
759 1.1 1
766 1.1 1
770 1.1 1
776 1.1 1
778 1.1 1
782 1.1 1
784 1.1 1
788 1.1 1
789 1.1 1
796 1.1 0
801 1.1 1
802 1.1 1
806 1.1 1
808 1.1 0
810 1.1 1
820 1.1 1
829 1.1 1
842 1.1 1
844 1.1 1
850 1.1 1
851 1.1 1
856 1.1 1
861 1.1 1
864 1.1 0
867 1.1 1
872 1.1 1
879 1.1 1
882 1.1 1
895 1.1 1
899 1.1 1
900 1.1 1
907 1.1 1
916 1.1 1
918 1.1 1
920 1.1 1
923 1.1 1
928 1.1 1
939 1.1 1
944 1.1 1
948 1.1 1
952 1.1 1
968 1.1 1
971 1.1 1
978 1.1 1
980 1.1 1
999 1.1 1
1000 1.1 1
16 1.2 1
67 1.2 1
89 1.2 0
114 1.2 1
124 1.2 1
136 1.2 1
137 1.2 1
166 1.2 1
168 1.2 1
191 1.2 1
233 1.2 1
267 1.2 1
303 1.2 1
390 1.2 1
397 1.2 1
458 1.2 1
470 1.2 1
495 1.2 1
508 1.2 1
568 1.2 1
638 1.2 1
647 1.2 1
658 1.2 1
663 1.2 1
735 1.2 1
826 1.2 1
839 1.2 1
857 1.2 1
865 1.2 1
886 1.2 1
905 1.2 1
917 1.2 1
942 1.2 1
961 1.2 1
996 1.2 0
22 1.3 1
31 1.3 1
82 1.3 1
95 1.3 1
102 1.3 1
104 1.3 1
123 1.3 1
142 1.3 1
173 1.3 1
177 1.3 1
194 1.3 1
195 1.3 1
213 1.3 1
295 1.3 1
330 1.3 1
341 1.3 1
347 1.3 1
391 1.3 1
411 1.3 1
432 1.3 1
497 1.3 1
509 1.3 1
595 1.3 1
603 1.3 1
656 1.3 1
704 1.3 1
807 1.3 1
859 1.3 0
896 1.3 1
927 1.3 1
934 1.3 1
8 1.4 0
9 1.4 0
20 1.4 1
28 1.4 1
33 1.4 1
37 1.4 1
38 1.4 1
43 1.4 1
46 1.4 1
59 1.4 1
60 1.4 1
68 1.4 1
69 1.4 1
71 1.4 1
83 1.4 1
88 1.4 1
92 1.4 1
99 1.4 1
113 1.4 1
119 1.4 1
122 1.4 1
126 1.4 1
130 1.4 1
135 1.4 1
154 1.4 1
159 1.4 0
165 1.4 1
167 1.4 1
175 1.4 1
202 1.4 0
211 1.4 1
215 1.4 1
220 1.4 1
226 1.4 1
227 1.4 1
234 1.4 0
235 1.4 1
242 1.4 1
243 1.4 1
247 1.4 1
251 1.4 1
252 1.4 1
257 1.4 1
258 1.4 1
264 1.4 1
266 1.4 1
280 1.4 1
281 1.4 1
287 1.4 1
291 1.4 1
304 1.4 1
331 1.4 1
335 1.4 1
342 1.4 1
343 1.4 1
344 1.4 1
345 1.4 1
349 1.4 1
351 1.4 1
361 1.4 1
366 1.4 1
369 1.4 1
376 1.4 1
377 1.4 1
383 1.4 1
389 1.4 1
400 1.4 1
402 1.4 1
403 1.4 1
405 1.4 0
424 1.4 1
433 1.4 1
440 1.4 1
443 1.4 1
452 1.4 1
454 1.4 1
457 1.4 1
482 1.4 1
486 1.4 1
505 1.4 1
510 1.4 0
512 1.4 1
513 1.4 1
521 1.4 1
523 1.4 1
539 1.4 1
551 1.4 1
562 1.4 1
567 1.4 0
572 1.4 0
575 1.4 1
585 1.4 1
594 1.4 1
606 1.4 1
609 1.4 1
611 1.4 1
620 1.4 1
635 1.4 1
642 1.4 1
659 1.4 1
678 1.4 1
679 1.4 1
690 1.4 1
696 1.4 1
698 1.4 1
715 1.4 1
722 1.4 1
726 1.4 1
736 1.4 1
741 1.4 1
742 1.4 1
758 1.4 1
772 1.4 1
777 1.4 1
783 1.4 1
786 1.4 1
794 1.4 1
800 1.4 1
828 1.4 1
830 1.4 1
831 1.4 1
832 1.4 1
837 1.4 1
848 1.4 0
862 1.4 1
870 1.4 1
871 1.4 1
880 1.4 1
881 1.4 1
888 1.4 1
892 1.4 1
901 1.4 1
902 1.4 1
904 1.4 1
914 1.4 1
915 1.4 1
933 1.4 1
949 1.4 1
950 1.4 1
953 1.4 1
954 1.4 1
960 1.4 1
963 1.4 1
972 1.4 0
982 1.4 1
983 1.4 0
985 1.4 1
986 1.4 1
988 1.4 1
997 1.4 1
3 1.5 0
5 1.5 0
6 1.5 0
7 1.5 0
12 1.5 0
35 1.5 1
36 1.5 1
40 1.5 1
41 1.5 1
42 1.5 1
44 1.5 1
51 1.5 1
54 1.5 1
61 1.5 1
65 1.5 1
70 1.5 1
75 1.5 1
79 1.5 0
80 1.5 1
81 1.5 1
85 1.5 1
87 1.5 1
90 1.5 1
91 1.5 1
93 1.5 1
100 1.5 1
108 1.5 1
109 1.5 1
112 1.5 1
118 1.5 1
125 1.5 1
128 1.5 1
133 1.5 1
140 1.5 1
143 1.5 1
146 1.5 1
147 1.5 1
148 1.5 1
153 1.5 1
161 1.5 1
170 1.5 1
190 1.5 1
192 1.5 1
201 1.5 1
207 1.5 1
209 1.5 0
217 1.5 1
222 1.5 1
223 1.5 1
224 1.5 1
225 1.5 1
244 1.5 1
245 1.5 1
249 1.5 1
250 1.5 1
255 1.5 1
259 1.5 1
260 1.5 1
262 1.5 1
265 1.5 1
269 1.5 1
271 1.5 1
274 1.5 1
275 1.5 0
277 1.5 1
285 1.5 1
289 1.5 1
290 1.5 1
292 1.5 1
294 1.5 1
299 1.5 1
305 1.5 1
306 1.5 1
312 1.5 1
313 1.5 1
314 1.5 1
317 1.5 1
318 1.5 1
320 1.5 1
321 1.5 1
322 1.5 1
326 1.5 1
327 1.5 0
332 1.5 1
333 1.5 1
334 1.5 1
338 1.5 1
339 1.5 1
346 1.5 1
348 1.5 1
356 1.5 1
360 1.5 1
363 1.5 1
364 1.5 1
365 1.5 1
368 1.5 1
374 1.5 1
375 1.5 1
379 1.5 1
381 1.5 1
387 1.5 1
388 1.5 1
395 1.5 1
396 1.5 1
413 1.5 1
414 1.5 1
415 1.5 1
416 1.5 1
418 1.5 1
420 1.5 1
423 1.5 1
426 1.5 0
428 1.5 1
431 1.5 1
439 1.5 1
442 1.5 1
445 1.5 1
446 1.5 1
448 1.5 1
459 1.5 1
464 1.5 1
465 1.5 1
466 1.5 1
469 1.5 1
472 1.5 1
473 1.5 1
477 1.5 1
484 1.5 1
490 1.5 1
494 1.5 0
499 1.5 1
501 1.5 1
502 1.5 1
504 1.5 1
506 1.5 1
511 1.5 1
514 1.5 0
522 1.5 1
524 1.5 0
525 1.5 1
527 1.5 1
532 1.5 1
533 1.5 1
537 1.5 1
538 1.5 1
541 1.5 1
546 1.5 1
552 1.5 1
554 1.5 1
555 1.5 1
556 1.5 1
559 1.5 0
560 1.5 1
563 1.5 1
565 1.5 1
571 1.5 1
574 1.5 1
577 1.5 1
582 1.5 0
583 1.5 1
589 1.5 1
590 1.5 1
591 1.5 1
592 1.5 0
593 1.5 1
596 1.5 1
597 1.5 1
601 1.5 1
604 1.5 1
610 1.5 1
618 1.5 1
626 1.5 1
627 1.5 1
628 1.5 1
629 1.5 1
637 1.5 1
643 1.5 1
645 1.5 1
648 1.5 1
649 1.5 1
650 1.5 1
652 1.5 1
654 1.5 1
655 1.5 1
657 1.5 1
660 1.5 1
661 1.5 1
665 1.5 1
668 1.5 1
669 1.5 1
673 1.5 0
676 1.5 1
677 1.5 1
686 1.5 1
688 1.5 0
689 1.5 1
692 1.5 1
700 1.5 1
701 1.5 1
702 1.5 1
712 1.5 1
716 1.5 1
717 1.5 1
718 1.5 1
721 1.5 1
723 1.5 1
733 1.5 1
734 1.5 1
737 1.5 1
739 1.5 1
743 1.5 1
749 1.5 1
750 1.5 1
757 1.5 1
760 1.5 1
764 1.5 1
765 1.5 1
768 1.5 1
769 1.5 1
773 1.5 1
775 1.5 1
780 1.5 1
793 1.5 1
795 1.5 1
803 1.5 1
804 1.5 1
817 1.5 1
819 1.5 0
824 1.5 1
827 1.5 1
835 1.5 1
836 1.5 1
838 1.5 1
840 1.5 1
843 1.5 1
846 1.5 1
847 1.5 1
852 1.5 0
858 1.5 1
860 1.5 1
863 1.5 1
868 1.5 1
869 1.5 1
878 1.5 1
884 1.5 1
885 1.5 1
889 1.5 1
890 1.5 1
894 1.5 1
903 1.5 1
908 1.5 0
909 1.5 1
912 1.5 0
921 1.5 0
922 1.5 1
924 1.5 1
925 1.5 1
929 1.5 1
932 1.5 1
936 1.5 1
938 1.5 1
940 1.5 0
943 1.5 1
946 1.5 1
951 1.5 1
955 1.5 1
956 1.5 1
957 1.5 1
962 1.5 1
965 1.5 0
969 1.5 1
974 1.5 1
977 1.5 1
987 1.5 1
993 1.5 1
995 1.5 1
2 1.6 0
11 1.6 1
13 1.6 1
15 1.6 1
21 1.6 1
27 1.6 1
29 1.6 1
32 1.6 1
34 1.6 1
48 1.6 0
49 1.6 1
50 1.6 1
52 1.6 1
55 1.6 1
56 1.6 1
57 1.6 1
66 1.6 1
72 1.6 1
73 1.6 1
77 1.6 1
84 1.6 1
86 1.6 1
96 1.6 1
97 1.6 1
98 1.6 1
101 1.6 1
105 1.6 1
107 1.6 1
110 1.6 1
111 1.6 1
115 1.6 1
117 1.6 1
120 1.6 1
121 1.6 1
127 1.6 1
129 1.6 1
131 1.6 1
132 1.6 1
138 1.6 1
149 1.6 1
150 1.6 1
151 1.6 1
152 1.6 1
157 1.6 1
158 1.6 1
162 1.6 1
171 1.6 1
178 1.6 1
180 1.6 1
181 1.6 1
182 1.6 1
184 1.6 1
185 1.6 1
186 1.6 1
187 1.6 1
188 1.6 1
196 1.6 1
200 1.6 1
203 1.6 1
205 1.6 1
210 1.6 1
219 1.6 1
236 1.6 1
237 1.6 1
240 1.6 1
241 1.6 1
248 1.6 1
256 1.6 0
261 1.6 1
263 1.6 1
270 1.6 1
272 1.6 1
273 1.6 1
276 1.6 1
279 1.6 1
282 1.6 1
284 1.6 1
288 1.6 1
293 1.6 0
296 1.6 1
301 1.6 1
302 1.6 0
323 1.6 1
328 1.6 1
329 1.6 1
350 1.6 0
353 1.6 1
355 1.6 1
358 1.6 1
362 1.6 1
367 1.6 1
372 1.6 0
380 1.6 1
393 1.6 1
398 1.6 0
404 1.6 1
406 1.6 1
412 1.6 1
417 1.6 1
429 1.6 1
434 1.6 1
436 1.6 1
438 1.6 1
441 1.6 1
444 1.6 1
449 1.6 1
453 1.6 0
456 1.6 1
462 1.6 1
468 1.6 1
480 1.6 1
485 1.6 1
491 1.6 1
492 1.6 0
496 1.6 1
498 1.6 1
500 1.6 1
507 1.6 1
515 1.6 1
516 1.6 1
530 1.6 1
535 1.6 0
536 1.6 1
540 1.6 1
542 1.6 1
544 1.6 1
545 1.6 1
547 1.6 1
558 1.6 1
576 1.6 1
586 1.6 1
588 1.6 1
598 1.6 1
600 1.6 1
602 1.6 1
607 1.6 1
608 1.6 1
612 1.6 1
617 1.6 1
621 1.6 1
623 1.6 1
624 1.6 1
630 1.6 1
631 1.6 1
632 1.6 1
634 1.6 1
639 1.6 1
644 1.6 1
651 1.6 1
662 1.6 1
667 1.6 1
670 1.6 1
672 1.6 1
681 1.6 1
682 1.6 1
687 1.6 1
693 1.6 1
694 1.6 1
697 1.6 1
703 1.6 1
706 1.6 1
708 1.6 1
711 1.6 1
714 1.6 1
719 1.6 1
725 1.6 1
727 1.6 1
728 1.6 1
731 1.6 1
732 1.6 1
744 1.6 1
745 1.6 1
746 1.6 1
747 1.6 1
753 1.6 1
754 1.6 1
755 1.6 1
756 1.6 1
761 1.6 1
762 1.6 1
763 1.6 1
767 1.6 1
774 1.6 1
779 1.6 1
781 1.6 1
785 1.6 1
787 1.6 1
791 1.6 1
792 1.6 1
798 1.6 1
805 1.6 1
809 1.6 1
812 1.6 1
813 1.6 1
815 1.6 0
816 1.6 1
821 1.6 1
822 1.6 1
823 1.6 1
833 1.6 1
834 1.6 1
841 1.6 1
845 1.6 1
849 1.6 1
853 1.6 1
854 1.6 1
855 1.6 1
866 1.6 1
873 1.6 1
874 1.6 1
875 1.6 1
876 1.6 0
877 1.6 1
883 1.6 1
887 1.6 1
891 1.6 1
893 1.6 1
897 1.6 1
898 1.6 1
906 1.6 1
910 1.6 1
913 1.6 1
919 1.6 1
926 1.6 1
930 1.6 1
931 1.6 1
935 1.6 1
937 1.6 1
941 1.6 1
945 1.6 1
958 1.6 1
959 1.6 1
964 1.6 1
967 1.6 1
970 1.6 1
973 1.6 1
976 1.6 1
979 1.6 1
981 1.6 1
984 1.6 1
989 1.6 1
994 1.6 1
998 1.6 1
1 1.7 0
14 1.7 1
17 1.7 1
18 1.7 1
19 1.7 1
23 1.7 1
39 1.7 0
45 1.7 1
53 1.7 0
62 1.7 1
63 1.7 1
74 1.7 0
76 1.7 1
94 1.7 1
103 1.7 1
106 1.7 1
116 1.7 1
139 1.7 1
141 1.7 1
144 1.7 1
145 1.7 1
155 1.7 0
160 1.7 1
163 1.7 1
169 1.7 1
172 1.7 1
174 1.7 1
176 1.7 1
183 1.7 1
198 1.7 1
204 1.7 1
206 1.7 0
212 1.7 1
218 1.7 0
228 1.7 0
230 1.7 1
231 1.7 1
232 1.7 1
238 1.7 1
239 1.7 1
246 1.7 0
254 1.7 1
278 1.7 1
286 1.7 1
300 1.7 1
307 1.7 1
309 1.7 1
310 1.7 1
311 1.7 1
315 1.7 1
316 1.7 1
319 1.7 1
324 1.7 1
325 1.7 1
330 1.7 1
340 1.7 1
352 1.7 1
354 1.7 1
378 1.7 1
382 1.7 1
385 1.7 1
394 1.7 0
399 1.7 1
401 1.7 1
407 1.7 1
408 1.7 1
409 1.7 1
410 1.7 1
419 1.7 1
421 1.7 1
427 1.7 1
430 1.7 1
437 1.7 1
447 1.7 1
450 1.7 1
451 1.7 1
455 1.7 1
460 1.7 1
461 1.7 1
463 1.7 1
467 1.7 1
471 1.7 1
476 1.7 1
478 1.7 1
479 1.7 1
488 1.7 1
489 1.7 1
493 1.7 0
503 1.7 1
517 1.7 1
518 1.7 1
519 1.7 1
520 1.7 1
528 1.7 1
529 1.7 1
531 1.7 1
534 1.7 1
550 1.7 1
553 1.7 1
557 1.7 1
566 1.7 1
569 1.7 1
570 1.7 1
578 1.7 1
580 1.7 1
584 1.7 1
587 1.7 1
599 1.7 1
605 1.7 1
613 1.7 1
616 1.7 1
619 1.7 1
622 1.7 1
625 1.7 1
636 1.7 1
653 1.7 1
664 1.7 1
674 1.7 1
680 1.7 1
684 1.7 1
685 1.7 1
699 1.7 1
705 1.7 1
709 1.7 1
729 1.7 1
730 1.7 1
740 1.7 1
751 1.7 1
759 1.7 1
766 1.7 1
771 1.7 1
776 1.7 1
782 1.7 1
788 1.7 1
790 1.7 1
797 1.7 1
799 1.7 1
801 1.7 1
802 1.7 1
806 1.7 1
810 1.7 1
811 1.7 1
814 1.7 1
818 1.7 1
820 1.7 1
825 1.7 0
842 1.7 1
850 1.7 1
851 1.7 1
864 1.7 0
867 1.7 1
879 1.7 1
896 1.7 1
900 1.7 1
911 1.7 1
916 1.7 1
918 1.7 1
939 1.7 1
947 1.7 1
952 1.7 1
966 1.7 0
968 1.7 1
975 1.7 1
990 1.7 1
991 1.7 1
992 1.7 0
1000 1.7 1
22 1.8 1
24 1.8 1
25 1.8 1
28 1.8 1
30 1.8 1
31 1.8 1
38 1.8 1
43 1.8 1
46 1.8 1
47 1.8 1
58 1.8 1
64 1.8 1
78 1.8 1
82 1.8 1
102 1.8 1
123 1.8 1
130 1.8 1
134 1.8 1
142 1.8 1
156 1.8 1
164 1.8 1
177 1.8 1
179 1.8 1
189 1.8 1
193 1.8 1
194 1.8 1
208 1.8 1
215 1.8 1
216 1.8 1
221 1.8 1
229 1.8 1
253 1.8 1
268 1.8 1
283 1.8 1
287 1.8 1
297 1.8 1
308 1.8 1
336 1.8 1
337 1.8 1
341 1.8 1
343 1.8 1
347 1.8 1
351 1.8 1
357 1.8 1
359 1.8 1
370 1.8 1
373 1.8 1
384 1.8 1
391 1.8 1
392 1.8 1
411 1.8 1
422 1.8 1
432 1.8 1
435 1.8 1
474 1.8 1
475 1.8 1
481 1.8 1
483 1.8 1
487 1.8 1
497 1.8 1
526 1.8 1
543 1.8 1
549 1.8 0
564 1.8 1
567 1.8 0
573 1.8 1
581 1.8 1
595 1.8 1
603 1.8 1
606 1.8 1
615 1.8 1
633 1.8 1
641 1.8 1
646 1.8 1
666 1.8 1
671 1.8 1
678 1.8 1
683 1.8 1
691 1.8 1
695 1.8 1
696 1.8 1
704 1.8 1
707 1.8 1
710 1.8 1
713 1.8 1
720 1.8 1
742 1.8 1
748 1.8 1
752 1.8 1
770 1.8 1
772 1.8 1
778 1.8 1
784 1.8 1
789 1.8 1
796 1.8 0
808 1.8 0
828 1.8 1
829 1.8 1
830 1.8 1
837 1.8 1
844 1.8 1
859 1.8 0
872 1.8 1
882 1.8 1
888 1.8 1
895 1.8 1
899 1.8 1
904 1.8 1
907 1.8 1
920 1.8 1
923 1.8 1
927 1.8 1
934 1.8 1
944 1.8 0
948 1.8 1
971 1.8 1
972 1.8 0
978 1.8 1
980 1.8 1
999 1.8 1
4 1.9 0
8 1.9 0
9 1.9 0
10 1.9 0
26 1.9 1
33 1.9 1
59 1.9 1
68 1.9 1
69 1.9 1
71 1.9 1
83 1.9 1
88 1.9 1
92 1.9 1
114 1.9 1
122 1.9 1
136 1.9 1
154 1.9 1
159 1.9 0
165 1.9 1
166 1.9 1
167 1.9 1
168 1.9 1
175 1.9 1
191 1.9 1
197 1.9 1
199 1.9 1
211 1.9 1
214 1.9 1
220 1.9 1
227 1.9 1
234 1.9 0
242 1.9 1
243 1.9 1
247 1.9 1
251 1.9 1
252 1.9 1
257 1.9 1
264 1.9 1
266 1.9 1
280 1.9 1
281 1.9 1
291 1.9 1
298 1.9 1
304 1.9 1
331 1.9 1
335 1.9 1
342 1.9 1
345 1.9 1
349 1.9 1
361 1.9 1
366 1.9 1
369 1.9 1
371 1.9 1
383 1.9 1
386 1.9 1
389 1.9 1
390 1.9 1
400 1.9 1
402 1.9 1
403 1.9 1
405 1.9 0
424 1.9 1
425 1.9 1
433 1.9 1
440 1.9 1
443 1.9 1
454 1.9 1
482 1.9 1
486 1.9 1
508 1.9 1
510 1.9 0
513 1.9 1
521 1.9 1
523 1.9 1
539 1.9 1
548 1.9 1
551 1.9 1
561 1.9 1
562 1.9 1
575 1.9 1
579 1.9 1
585 1.9 1
594 1.9 1
614 1.9 1
620 1.9 1
640 1.9 1
642 1.9 1
647 1.9 1
675 1.9 1
690 1.9 1
698 1.9 1
715 1.9 1
724 1.9 1
726 1.9 1
736 1.9 1
738 1.9 1
741 1.9 1
758 1.9 1
783 1.9 1
794 1.9 1
800 1.9 1
831 1.9 1
832 1.9 1
839 1.9 1
856 1.9 1
857 1.9 1
861 1.9 1
862 1.9 1
870 1.9 1
871 1.9 1
880 1.9 1
881 1.9 1
892 1.9 1
901 1.9 1
914 1.9 1
917 1.9 1
928 1.9 1
942 1.9 1
953 1.9 1
954 1.9 1
960 1.9 1
961 1.9 1
963 1.9 1
982 1.9 1
985 1.9 1
986 1.9 1
988 1.9 1
996 1.9 0
997 1.9 1
3 2.0 0
16 2.0 1
20 2.0 1
35 2.0 1
36 2.0 1
41 2.0 1
44 2.0 1
51 2.0 1
54 2.0 1
60 2.0 1
61 2.0 1
67 2.0 1
70 2.0 1
79 2.0 0
85 2.0 1
89 2.0 0
91 2.0 1
93 2.0 1
99 2.0 1
109 2.0 1
113 2.0 1
119 2.0 1
124 2.0 1
126 2.0 1
128 2.0 1
135 2.0 1
137 2.0 1
143 2.0 1
148 2.0 1
190 2.0 1
192 2.0 1
202 2.0 0
209 2.0 0
217 2.0 1
222 2.0 1
223 2.0 1
224 2.0 1
225 2.0 1
226 2.0 1
233 2.0 1
244 2.0 1
245 2.0 1
258 2.0 1
262 2.0 1
267 2.0 1
271 2.0 1
285 2.0 1
303 2.0 1
305 2.0 1
313 2.0 1
314 2.0 1
317 2.0 1
327 2.0 0
332 2.0 1
338 2.0 1
344 2.0 1
346 2.0 1
356 2.0 1
376 2.0 1
377 2.0 1
379 2.0 1
388 2.0 1
395 2.0 1
396 2.0 1
397 2.0 1
416 2.0 1
418 2.0 1
423 2.0 1
426 2.0 0
445 2.0 1
446 2.0 1
452 2.0 1
457 2.0 1
458 2.0 1
465 2.0 1
470 2.0 1
472 2.0 1
473 2.0 1
490 2.0 1
499 2.0 1
501 2.0 1
502 2.0 1
504 2.0 1
505 2.0 1
506 2.0 1
511 2.0 1
512 2.0 1
514 2.0 0
522 2.0 1
524 2.0 0
525 2.0 1
527 2.0 1
532 2.0 1
538 2.0 1
541 2.0 1
552 2.0 1
554 2.0 1
556 2.0 1
560 2.0 1
565 2.0 1
568 2.0 1
571 2.0 1
572 2.0 0
574 2.0 1
582 2.0 0
583 2.0 1
590 2.0 1
591 2.0 1
592 2.0 0
597 2.0 1
604 2.0 1
611 2.0 1
635 2.0 1
638 2.0 1
649 2.0 1
650 2.0 1
654 2.0 1
657 2.0 1
658 2.0 1
659 2.0 1
660 2.0 1
661 2.0 1
679 2.0 1
689 2.0 1
692 2.0 1
716 2.0 1
717 2.0 1
718 2.0 1
722 2.0 1
723 2.0 1
734 2.0 1
735 2.0 1
739 2.0 1
749 2.0 1
750 2.0 1
768 2.0 1
775 2.0 1
777 2.0 1
780 2.0 1
786 2.0 1
803 2.0 1
804 2.0 1
838 2.0 1
843 2.0 1
846 2.0 1
847 2.0 1
848 2.0 0
852 2.0 0
865 2.0 1
868 2.0 1
884 2.0 1
885 2.0 1
889 2.0 1
890 2.0 1
902 2.0 1
903 2.0 1
905 2.0 1
909 2.0 1
915 2.0 1
922 2.0 1
925 2.0 1
932 2.0 1
933 2.0 1
936 2.0 1
946 2.0 1
949 2.0 1
950 2.0 1
951 2.0 1
955 2.0 1
956 2.0 1
957 2.0 1
962 2.0 1
965 2.0 0
969 2.0 1
974 2.0 1
983 2.0 0
987 2.0 1
995 2.0 1
5 2.1 0
6 2.1 0
7 2.1 0
11 2.1 1
12 2.1 0
21 2.1 1
27 2.1 1
40 2.1 1
42 2.1 1
48 2.1 0
65 2.1 1
73 2.1 1
75 2.1 1
77 2.1 1
80 2.1 1
81 2.1 1
87 2.1 1
90 2.1 1
100 2.1 1
108 2.1 1
112 2.1 1
117 2.1 1
118 2.1 1
125 2.1 1
127 2.1 1
131 2.1 1
132 2.1 1
133 2.1 1
140 2.1 1
146 2.1 1
147 2.1 1
151 2.1 1
153 2.1 1
161 2.1 1
170 2.1 1
171 2.1 1
178 2.1 1
201 2.1 1
207 2.1 1
213 2.1 1
237 2.1 1
240 2.1 1
249 2.1 1
250 2.1 1
255 2.1 1
259 2.1 1
260 2.1 1
265 2.1 1
269 2.1 1
274 2.1 1
275 2.1 0
277 2.1 1
288 2.1 1
289 2.1 1
290 2.1 1
292 2.1 1
294 2.1 1
299 2.1 1
301 2.1 1
306 2.1 1
312 2.1 1
318 2.1 1
320 2.1 1
321 2.1 1
322 2.1 1
326 2.1 1
333 2.1 1
334 2.1 1
339 2.1 1
348 2.1 1
353 2.1 1
360 2.1 1
363 2.1 1
364 2.1 1
365 2.1 1
368 2.1 1
374 2.1 1
375 2.1 1
381 2.1 1
387 2.1 1
412 2.1 1
413 2.1 1
414 2.1 1
415 2.1 1
420 2.1 1
428 2.1 1
431 2.1 1
436 2.1 1
439 2.1 1
442 2.1 1
444 2.1 1
448 2.1 1
459 2.1 1
464 2.1 1
466 2.1 1
469 2.1 1
477 2.1 1
484 2.1 1
494 2.1 0
495 2.1 1
533 2.1 1
536 2.1 1
537 2.1 1
546 2.1 1
555 2.1 1
559 2.1 0
563 2.1 1
577 2.1 1
588 2.1 1
589 2.1 1
593 2.1 1
596 2.1 1
601 2.1 1
602 2.1 1
610 2.1 1
612 2.1 1
617 2.1 1
618 2.1 1
626 2.1 1
627 2.1 1
628 2.1 1
629 2.1 1
637 2.1 1
643 2.1 1
645 2.1 1
648 2.1 1
651 2.1 1
652 2.1 1
655 2.1 1
663 2.1 1
665 2.1 1
667 2.1 1
668 2.1 1
669 2.1 1
673 2.1 0
676 2.1 1
677 2.1 1
682 2.1 1
686 2.1 1
688 2.1 0
700 2.1 1
701 2.1 1
702 2.1 1
712 2.1 1
719 2.1 1
721 2.1 1
733 2.1 1
737 2.1 1
743 2.1 1
744 2.1 1
753 2.1 1
757 2.1 1
760 2.1 1
761 2.1 1
764 2.1 1
765 2.1 1
769 2.1 1
773 2.1 1
793 2.1 1
795 2.1 1
817 2.1 1
819 2.1 0
821 2.1 1
824 2.1 1
826 2.1 1
827 2.1 1
835 2.1 1
836 2.1 1
840 2.1 1
858 2.1 1
860 2.1 1
863 2.1 1
869 2.1 1
875 2.1 1
878 2.1 1
886 2.1 1
887 2.1 1
894 2.1 1
908 2.1 0
912 2.1 0
924 2.1 1
926 2.1 1
929 2.1 1
938 2.1 1
940 2.1 0
941 2.1 1
943 2.1 1
967 2.1 1
977 2.1 1
979 2.1 1
984 2.1 1
993 2.1 1
994 2.1 1
2 2.2 0
13 2.2 1
15 2.2 1
29 2.2 1
32 2.2 1
34 2.2 1
49 2.2 1
50 2.2 1
55 2.2 1
57 2.2 1
66 2.2 1
72 2.2 1
82 2.2 1
84 2.2 1
86 2.2 1
96 2.2 1
97 2.2 1
98 2.2 1
