pedestrianId simTime groupId-PID5
177 20.6 1
183 20.6 1
184 20.6 1
193 20.6 0
194 20.6 1
197 20.6 1
200 20.6 1
15 20.7 0
33 20.7 1
34 20.7 1
35 20.7 1
41 20.7 1
45 20.7 1
47 20.7 1
48 20.7 1
49 20.7 1
55 20.7 0
57 20.7 1
59 20.7 1
64 20.7 1
65 20.7 1
67 20.7 1
69 20.7 1
70 20.7 1
75 20.7 1
76 20.7 1
80 20.7 1
91 20.7 1
92 20.7 1
117 20.7 1
120 20.7 1
122 20.7 1
125 20.7 1
145 20.7 1
155 20.7 1
158 20.7 1
160 20.7 0
179 20.7 1
182 20.7 1
192 20.7 1
196 20.7 1
198 20.7 1
7 20.8 1
10 20.8 1
12 20.8 1
14 20.8 1
24 20.8 1
27 20.8 1
29 20.8 1
31 20.8 1
36 20.8 1
42 20.8 1
44 20.8 0
83 20.8 1
86 20.8 1
87 20.8 1
94 20.8 1
95 20.8 1
98 20.8 1
99 20.8 1
100 20.8 1
101 20.8 1
104 20.8 1
113 20.8 1
114 20.8 1
118 20.8 1
126 20.8 1
129 20.8 1
131 20.8 1
139 20.8 1
143 20.8 1
151 20.8 1
152 20.8 1
162 20.8 1
165 20.8 0
174 20.8 1
175 20.8 1
180 20.8 1
185 20.8 1
188 20.8 1
5 20.9 0
8 20.9 1
13 20.9 1
20 20.9 1
22 20.9 0
28 20.9 1
43 20.9 1
53 20.9 1
56 20.9 1
60 20.9 1
62 20.9 1
63 20.9 1
73 20.9 1
77 20.9 1
97 20.9 1
103 20.9 1
116 20.9 1
119 20.9 1
130 20.9 1
134 20.9 1
137 20.9 1
144 20.9 1
146 20.9 1
147 20.9 1
148 20.9 1
163 20.9 1
167 20.9 1
187 20.9 1
1 21.0 0
4 21.0 0
9 21.0 1
18 21.0 1
19 21.0 1
21 21.0 1
26 21.0 0
30 21.0 1
32 21.0 1
40 21.0 1
51 21.0 1
68 21.0 1
72 21.0 1
74 21.0 1
79 21.0 1
82 21.0 1
88 21.0 1
93 21.0 1
102 21.0 1
111 21.0 1
112 21.0 1
121 21.0 1
138 21.0 1
150 21.0 1
154 21.0 0
161 21.0 1
164 21.0 1
171 21.0 1
173 21.0 1
176 21.0 1
178 21.0 1
186 21.0 1
11 21.1 1
25 21.1 0
38 21.1 1
39 21.1 1
46 21.1 1
50 21.1 1
52 21.1 1
81 21.1 1
85 21.1 1
96 21.1 1
106 21.1 1
107 21.1 1
110 21.1 1
123 21.1 1
124 21.1 1
133 21.1 1
140 21.1 1
142 21.1 1
153 21.1 1
156 21.1 1
159 21.1 1
168 21.1 1
181 21.1 1
183 21.1 1
190 21.1 1
194 21.1 1
195 21.1 1
197 21.1 1
199 21.1 1
3 21.2 0
6 21.2 1
16 21.2 0
17 21.2 1
23 21.2 1
33 21.2 1
37 21.2 1
44 21.2 0
45 21.2 1
48 21.2 1
49 21.2 1
61 21.2 1
64 21.2 1
65 21.2 1
66 21.2 1
70 21.2 1
71 21.2 1
75 21.2 1
80 21.2 1
90 21.2 1
91 21.2 1
92 21.2 1
105 21.2 1
108 21.2 1
109 21.2 1
115 21.2 1
117 21.2 1
120 21.2 1
127 21.2 1
128 21.2 1
132 21.2 1
141 21.2 1
157 21.2 1
170 21.2 1
172 21.2 1
179 21.2 1
184 21.2 1
193 21.2 0
200 21.2 1
2 21.3 0
10 21.3 1
15 21.3 0
41 21.3 1
47 21.3 1
54 21.3 1
58 21.3 1
59 21.3 1
67 21.3 1
76 21.3 1
84 21.3 1
89 21.3 1
94 21.3 1
98 21.3 1
99 21.3 1
100 21.3 1
122 21.3 1
125 21.3 1
129 21.3 1
135 21.3 1
145 21.3 1
146 21.3 1
149 21.3 1
152 21.3 1
155 21.3 1
158 21.3 1
166 21.3 1
175 21.3 1
177 21.3 1
182 21.3 1
185 21.3 1
191 21.3 1
192 21.3 1
198 21.3 1
7 21.4 1
8 21.4 1
12 21.4 1
14 21.4 1
29 21.4 1
34 21.4 1
36 21.4 1
42 21.4 1
55 21.4 0
57 21.4 1
69 21.4 1
78 21.4 1
86 21.4 1
104 21.4 1
113 21.4 1
118 21.4 1
126 21.4 1
130 21.4 1
131 21.4 1
136 21.4 1
137 21.4 1
139 21.4 1
143 21.4 1
160 21.4 0
162 21.4 1
165 21.4 0
167 21.4 1
180 21.4 1
188 21.4 1
196 21.4 1
1 21.5 0
4 21.5 0
5 21.5 0
13 21.5 1
20 21.5 1
22 21.5 0
24 21.5 1
26 21.5 0
27 21.5 1
28 21.5 1
30 21.5 1
35 21.5 1
43 21.5 1
53 21.5 1
56 21.5 1
60 21.5 1
62 21.5 1
82 21.5 1
87 21.5 1
95 21.5 1
97 21.5 1
102 21.5 1
114 21.5 1
116 21.5 1
121 21.5 1
138 21.5 1
144 21.5 1
147 21.5 1
148 21.5 1
151 21.5 1
154 21.5 0
161 21.5 1
163 21.5 1
164 21.5 1
169 21.5 1
173 21.5 1
174 21.5 1
189 21.5 1
9 21.6 1
18 21.6 1
19 21.6 1
21 21.6 1
31 21.6 1
32 21.6 1
39 21.6 1
40 21.6 1
50 21.6 1
51 21.6 1
63 21.6 1
68 21.6 1
72 21.6 1
73 21.6 1
74 21.6 1
77 21.6 1
79 21.6 1
83 21.6 1
88 21.6 1
96 21.6 1
103 21.6 1
106 21.6 1
110 21.6 1
111 21.6 1
112 21.6 1
119 21.6 1
133 21.6 1
134 21.6 1
140 21.6 1
156 21.6 1
171 21.6 1
176 21.6 1
187 21.6 1
190 21.6 1
11 21.7 1
16 21.7 0
17 21.7 1
25 21.7 0
33 21.7 1
38 21.7 1
44 21.7 0
46 21.7 1
52 21.7 1
65 21.7 1
70 21.7 1
75 21.7 1
80 21.7 1
81 21.7 1
91 21.7 1
93 21.7 1
101 21.7 1
105 21.7 1
107 21.7 1
117 21.7 1
120 21.7 1
132 21.7 1
141 21.7 1
142 21.7 1
150 21.7 1
153 21.7 1
159 21.7 1
168 21.7 1
170 21.7 1
178 21.7 1
179 21.7 1
181 21.7 1
183 21.7 1
193 21.7 0
194 21.7 1
195 21.7 1
197 21.7 1
199 21.7 1
3 21.8 0
6 21.8 1
10 21.8 1
23 21.8 1
37 21.8 1
41 21.8 1
45 21.8 1
48 21.8 1
49 21.8 1
64 21.8 1
66 21.8 1
71 21.8 1
76 21.8 1
90 21.8 1
92 21.8 1
99 21.8 1
100 21.8 1
108 21.8 0
115 21.8 1
123 21.8 1
124 21.8 1
127 21.8 1
129 21.8 1
146 21.8 1
155 21.8 1
157 21.8 1
158 21.8 1
182 21.8 1
184 21.8 1
185 21.8 1
186 21.8 1
12 21.9 1
15 21.9 0
36 21.9 1
47 21.9 1
59 21.9 1
67 21.9 1
84 21.9 1
85 21.9 1
89 21.9 1
94 21.9 1
98 21.9 1
122 21.9 1
125 21.9 1
126 21.9 1
128 21.9 1
131 21.9 1
135 21.9 1
139 21.9 1
143 21.9 1
145 21.9 1
149 21.9 1
152 21.9 1
162 21.9 1
165 21.9 0
167 21.9 1
173 21.9 1
175 21.9 1
192 21.9 1
200 21.9 1
1 22.0 0
2 22.0 0
4 22.0 0
7 22.0 1
8 22.0 1
20 22.0 1
26 22.0 0
29 22.0 1
30 22.0 1
42 22.0 1
54 22.0 1
61 22.0 1
62 22.0 1
82 22.0 1
86 22.0 1
102 22.0 1
113 22.0 1
121 22.0 1
130 22.0 1
137 22.0 1
138 22.0 1
144 22.0 1
154 22.0 0
160 22.0 0
163 22.0 1
164 22.0 1
166 22.0 1
172 22.0 1
188 22.0 1
191 22.0 1
196 22.0 1
198 22.0 1
5 22.1 0
13 22.1 1
14 22.1 1
22 22.1 0
24 22.1 1
28 22.1 1
32 22.1 1
34 22.1 1
44 22.1 0
50 22.1 1
53 22.1 1
55 22.1 0
56 22.1 1
57 22.1 1
60 22.1 1
69 22.1 1
74 22.1 1
79 22.1 1
87 22.1 1
96 22.1 1
97 22.1 1
104 22.1 1
106 22.1 1
109 22.1 1
114 22.1 1
116 22.1 1
118 22.1 1
133 22.1 1
136 22.1 1
140 22.1 1
147 22.1 1
148 22.1 1
156 22.1 1
161 22.1 1
174 22.1 1
177 22.1 1
180 22.1 1
190 22.1 1
9 22.2 1
16 22.2 0
18 22.2 1
19 22.2 1
27 22.2 1
33 22.2 1
38 22.2 1
39 22.2 1
40 22.2 1
43 22.2 1
46 22.2 1
51 22.2 1
58 22.2 1
65 22.2 1
68 22.2 1
70 22.2 1
72 22.2 1
73 22.2 1
75 22.2 1
78 22.2 1
81 22.2 1
91 22.2 1
95 22.2 1
103 22.2 1
105 22.2 1
107 22.2 1
110 22.2 1
111 22.2 1
112 22.2 1
117 22.2 1
120 22.2 1
132 22.2 1
151 22.2 1
153 22.2 1
170 22.2 1
171 22.2 1
176 22.2 1
183 22.2 1
187 22.2 1
193 22.2 0
194 22.2 1
197 22.2 1
3 22.3 0
10 22.3 1
11 22.3 1
17 22.3 1
21 22.3 1
25 22.3 0
31 22.3 1
45 22.3 1
49 22.3 1
52 22.3 1
63 22.3 1
64 22.3 1
77 22.3 1
80 22.3 1
88 22.3 1
92 22.3 1
93 22.3 1
99 22.3 1
100 22.3 1
115 22.3 1
119 22.3 1
134 22.3 1
141 22.3 1
142 22.3 1
146 22.3 1
150 22.3 1
155 22.3 1
157 22.3 1
178 22.3 1
179 22.3 1
181 22.3 1
185 22.3 1
195 22.3 1
199 22.3 1
4 22.4 0
6 22.4 1
12 22.4 1
23 22.4 1
26 22.4 0
35 22.4 1
41 22.4 1
48 22.4 1
66 22.4 1
71 22.4 1
76 22.4 1
83 22.4 1
98 22.4 1
102 22.4 1
108 22.4 0
123 22.4 1
124 22.4 1
127 22.4 1
129 22.4 1
158 22.4 1
159 22.4 1
165 22.4 0
167 22.4 1
168 22.4 1
169 22.4 1
173 22.4 1
175 22.4 1
182 22.4 1
184 22.4 1
1 22.5 0
8 22.5 1
20 22.5 1
30 22.5 1
36 22.5 1
37 22.5 1
47 22.5 1
59 22.5 1
67 22.5 1
82 22.5 1
84 22.5 1
90 22.5 1
94 22.5 1
96 22.5 1
121 22.5 1
125 22.5 1
126 22.5 1
131 22.5 1
135 22.5 1
137 22.5 1
138 22.5 1
139 22.5 1
143 22.5 1
145 22.5 1
149 22.5 1
152 22.5 1
154 22.5 0
162 22.5 1
164 22.5 1
186 22.5 1
189 22.5 1
192 22.5 1
200 22.5 1
7 22.6 1
15 22.6 0
29 22.6 1
44 22.6 0
50 22.6 1
54 22.6 1
62 22.6 1
70 22.6 1
85 22.6 1
86 22.6 1
89 22.6 1
101 22.6 1
106 22.6 1
113 22.6 1
122 22.6 1
130 22.6 1
133 22.6 1
140 22.6 1
144 22.6 1
148 22.6 1
156 22.6 1
161 22.6 1
163 22.6 1
188 22.6 1
2 22.7 0
5 22.7 0
13 22.7 1
14 22.7 1
18 22.7 1
22 22.7 0
28 22.7 1
32 22.7 1
33 22.7 1
38 22.7 1
39 22.7 1
40 22.7 1
42 22.7 1
56 22.7 1
57 22.7 1
60 22.7 1
68 22.7 1
69 22.7 1
74 22.7 1
75 22.7 1
79 22.7 1
87 22.7 1
91 22.7 1
97 22.7 1
104 22.7 1
105 22.7 1
110 22.7 1
114 22.7 1
116 22.7 1
118 22.7 1
120 22.7 1
128 22.7 1
132 22.7 1
146 22.7 1
153 22.7 1
160 22.7 0
166 22.7 1
170 22.7 1
176 22.7 1
180 22.7 1
183 22.7 1
190 22.7 1
191 22.7 1
193 22.7 0
196 22.7 1
197 22.7 1
198 22.7 1
9 22.8 1
10 22.8 1
11 22.8 1
16 22.8 0
19 22.8 1
24 22.8 1
34 22.8 1
43 22.8 1
45 22.8 1
46 22.8 1
49 22.8 1
51 22.8 1
53 22.8 1
55 22.8 0
61 22.8 1
64 22.8 1
72 22.8 1
73 22.8 1
80 22.8 1
81 22.8 1
92 22.8 1
95 22.8 1
99 22.8 1
103 22.8 1
107 22.8 1
111 22.8 1
117 22.8 1
136 22.8 1
141 22.8 1
147 22.8 1
171 22.8 1
172 22.8 1
174 22.8 1
177 22.8 1
179 22.8 1
185 22.8 1
194 22.8 1
3 22.9 0
4 22.9 0
12 22.9 1
17 22.9 1
26 22.9 0
27 22.9 1
41 22.9 1
48 22.9 1
52 22.9 1
63 22.9 1
77 22.9 1
88 22.9 1
98 22.9 1
100 22.9 1
102 22.9 1
109 22.9 1
112 22.9 1
115 22.9 1
129 22.9 1
142 22.9 1
150 22.9 1
151 22.9 1
155 22.9 1
157 22.9 1
167 22.9 1
173 22.9 1
175 22.9 1
178 22.9 1
181 22.9 1
187 22.9 1
195 22.9 1
199 22.9 1
1 23.0 0
6 23.0 1
21 23.0 1
23 23.0 1
25 23.0 0
30 23.0 1
66 23.0 1
71 23.0 1
76 23.0 1
78 23.0 1
82 23.0 1
93 23.0 1
94 23.0 1
96 23.0 1
108 23.0 0
119 23.0 1
121 23.0 1
126 23.0 1
127 23.0 1
134 23.0 1
137 23.0 1
138 23.0 1
143 23.0 1
152 23.0 1
154 23.0 0
158 23.0 1
165 23.0 0
168 23.0 1
182 23.0 1
8 23.1 1
20 23.1 1
31 23.1 1
36 23.1 1
44 23.1 0
47 23.1 1
50 23.1 1
58 23.1 1
59 23.1 1
62 23.1 1
67 23.1 1
70 23.1 1
90 23.1 1
106 23.1 1
123 23.1 1
124 23.1 1
125 23.1 1
130 23.1 1
131 23.1 1
135 23.1 1
139 23.1 1
140 23.1 1
145 23.1 1
149 23.1 1
159 23.1 1
162 23.1 1
163 23.1 1
164 23.1 1
184 23.1 1
192 23.1 1
5 23.2 0
7 23.2 1
15 23.2 0
29 23.2 1
33 23.2 1
35 23.2 1
37 23.2 1
38 23.2 1
60 23.2 1
74 23.2 1
75 23.2 1
83 23.2 1
84 23.2 1
86 23.2 1
89 23.2 1
91 23.2 1
97 23.2 1
105 23.2 1
113 23.2 1
120 23.2 1
122 23.2 1
132 23.2 1
133 23.2 1
144 23.2 1
146 23.2 1
148 23.2 1
156 23.2 1
161 23.2 1
170 23.2 1
183 23.2 1
186 23.2 1
188 23.2 1
190 23.2 1
193 23.2 0
197 23.2 1
200 23.2 1
2 23.3 0
10 23.3 1
13 23.3 1
14 23.3 1
16 23.3 0
18 23.3 1
19 23.3 1
22 23.3 0
28 23.3 1
32 23.3 1
39 23.3 1
40 23.3 1
42 23.3 1
45 23.3 1
49 23.3 1
54 23.3 1
56 23.3 1
68 23.3 1
72 23.3 1
79 23.3 1
80 23.3 1
99 23.3 1
102 23.3 1
104 23.3 1
110 23.3 1
116 23.3 1
117 23.3 1
118 23.3 1
141 23.3 1
153 23.3 1
160 23.3 0
169 23.3 1
173 23.3 1
176 23.3 1
179 23.3 1
185 23.3 1
194 23.3 1
4 23.4 0
9 23.4 1
11 23.4 1
24 23.4 1
26 23.4 0
46 23.4 1
51 23.4 1
53 23.4 1
57 23.4 1
64 23.4 1
69 23.4 1
81 23.4 1
85 23.4 1
87 23.4 1
92 23.4 1
100 23.4 1
103 23.4 1
107 23.4 1
111 23.4 1
114 23.4 1
129 23.4 1
138 23.4 1
147 23.4 1
155 23.4 1
166 23.4 1
171 23.4 1
180 23.4 1
191 23.4 1
196 23.4 1
198 23.4 1
3 23.5 0
12 23.5 1
17 23.5 1
30 23.5 1
41 23.5 1
43 23.5 1
44 23.5 0
48 23.5 1
52 23.5 1
55 23.5 0
73 23.5 1
76 23.5 1
82 23.5 1
95 23.5 1
96 23.5 1
98 23.5 1
101 23.5 1
112 23.5 1
115 23.5 1
126 23.5 1
128 23.5 1
136 23.5 1
137 23.5 1
142 23.5 1
150 23.5 1
154 23.5 0
157 23.5 1
165 23.5 0
167 23.5 1
172 23.5 1
174 23.5 1
175 23.5 1
177 23.5 1
178 23.5 1
181 23.5 1
182 23.5 1
189 23.5 1
195 23.5 1
199 23.5 1
1 23.6 0
6 23.6 1
8 23.6 1
20 23.6 1
21 23.6 1
23 23.6 1
25 23.6 0
27 23.6 1
34 23.6 1
36 23.6 1
50 23.6 1
61 23.6 1
63 23.6 1
66 23.6 1
70 23.6 1
71 23.6 1
77 23.6 1
88 23.6 1
93 23.6 1
94 23.6 1
106 23.6 1
108 23.6 0
119 23.6 1
121 23.6 1
127 23.6 1
131 23.6 1
139 23.6 1
143 23.6 1
152 23.6 1
158 23.6 1
162 23.6 1
164 23.6 1
187 23.6 1
33 23.7 1
47 23.7 1
59 23.7 1
62 23.7 1
67 23.7 1
74 23.7 1
75 23.7 1
78 23.7 1
91 23.7 1
105 23.7 1
109 23.7 1
120 23.7 1
124 23.7 1
125 23.7 1
130 23.7 1
133 23.7 1
134 23.7 1
135 23.7 1
140 23.7 1
145 23.7 1
149 23.7 1
151 23.7 1
156 23.7 1
159 23.7 1
161 23.7 1
163 23.7 1
168 23.7 1
170 23.7 1
184 23.7 1
190 23.7 1
192 23.7 1
197 23.7 1
5 23.8 0
7 23.8 1
10 23.8 1
13 23.8 1
15 23.8 0
16 23.8 0
29 23.8 1
38 23.8 1
39 23.8 1
45 23.8 1
49 23.8 1
60 23.8 1
80 23.8 1
84 23.8 1
86 23.8 1
90 23.8 1
97 23.8 1
99 23.8 1
102 23.8 1
113 23.8 1
117 23.8 1
122 23.8 1
123 23.8 1
132 23.8 1
144 23.8 1
148 23.8 1
153 23.8 1
173 23.8 1
179 23.8 1
183 23.8 1
185 23.8 1
188 23.8 1
193 23.8 0
200 23.8 1
4 23.9 0
11 23.9 1
14 23.9 1
18 23.9 1
19 23.9 1
22 23.9 0
26 23.9 0
28 23.9 1
31 23.9 1
32 23.9 1
37 23.9 1
40 23.9 1
64 23.9 1
68 23.9 1
72 23.9 1
79 23.9 1
83 23.9 1
89 23.9 1
92 23.9 1
100 23.9 1
104 23.9 1
107 23.9 1
110 23.9 1
116 23.9 1
118 23.9 1
129 23.9 1
138 23.9 1
141 23.9 1
155 23.9 1
176 23.9 1
186 23.9 1
194 23.9 1
2 24.0 0
3 24.0 0
9 24.0 1
12 24.0 1
24 24.0 1
30 24.0 1
41 24.0 1
42 24.0 1
44 24.0 0
46 24.0 1
51 24.0 1
52 24.0 1
54 24.0 1
56 24.0 1
57 24.0 1
58 24.0 1
69 24.0 1
81 24.0 1
87 24.0 1
96 24.0 1
98 24.0 1
111 24.0 1
114 24.0 1
115 24.0 1
147 24.0 1
154 24.0 0
160 24.0 0
167 24.0 1
171 24.0 1
175 24.0 1
196 24.0 1
198 24.0 1
1 24.1 0
6 24.1 1
17 24.1 1
35 24.1 1
43 24.1 1
48 24.1 1
50 24.1 1
53 24.1 1
70 24.1 1
73 24.1 1
76 24.1 1
85 24.1 1
95 24.1 1
103 24.1 1
106 24.1 1
112 24.1 1
120 24.1 1
121 24.1 1
126 24.1 1
137 24.1 1
142 24.1 1
143 24.1 1
157 24.1 1
158 24.1 1
164 24.1 1
165 24.1 0
166 24.1 1
169 24.1 1
174 24.1 1
178 24.1 1
180 24.1 1
181 24.1 1
182 24.1 1
191 24.1 1
195 24.1 1
199 24.1 1
8 24.2 1
10 24.2 1
20 24.2 1
23 24.2 1
25 24.2 0
36 24.2 1
55 24.2 0
62 24.2 1
66 24.2 1
71 24.2 1
75 24.2 1
77 24.2 1
88 24.2 1
91 24.2 1
94 24.2 1
108 24.2 0
127 24.2 1
128 24.2 1
131 24.2 1
133 24.2 1
139 24.2 1
140 24.2 1
150 24.2 1
152 24.2 1
156 24.2 1
161 24.2 1
162 24.2 1
170 24.2 1
177 24.2 1
197 24.2 1
21 24.3 1
27 24.3 1
33 24.3 1
34 24.3 1
38 24.3 1
47 24.3 1
59 24.3 1
63 24.3 1
67 24.3 1
74 24.3 1
93 24.3 1
99 24.3 1
102 24.3 1
105 24.3 1
113 24.3 1
117 24.3 1
119 24.3 1
124 24.3 1
125 24.3 1
130 24.3 1
132 24.3 1
135 24.3 1
136 24.3 1
145 24.3 1
148 24.3 1
149 24.3 1
153 24.3 1
163 24.3 1
168 24.3 1
172 24.3 1
173 24.3 1
183 24.3 1
184 24.3 1
185 24.3 1
187 24.3 1
190 24.3 1
193 24.3 0
4 24.4 0
5 24.4 0
7 24.4 1
13 24.4 1
16 24.4 0
26 24.4 0
28 24.4 1
29 24.4 1
32 24.4 1
39 24.4 1
45 24.4 1
49 24.4 1
60 24.4 1
61 24.4 1
64 24.4 1
79 24.4 1
80 24.4 1
84 24.4 1
86 24.4 1
90 24.4 1
92 24.4 1
97 24.4 1
100 24.4 1
101 24.4 1
110 24.4 1
134 24.4 1
138 24.4 1
141 24.4 1
144 24.4 1
151 24.4 1
159 24.4 1
179 24.4 1
188 24.4 1
192 24.4 1
194 24.4 1
11 24.5 1
12 24.5 1
14 24.5 1
15 24.5 0
18 24.5 1
19 24.5 1
30 24.5 1
40 24.5 1
44 24.5 0
68 24.5 1
72 24.5 1
78 24.5 1
81 24.5 1
89 24.5 1
104 24.5 1
107 24.5 1
116 24.5 1
118 24.5 1
122 24.5 1
123 24.5 1
129 24.5 1
154 24.5 0
155 24.5 1
167 24.5 1
175 24.5 1
176 24.5 1
189 24.5 1
200 24.5 1
1 24.6 0
3 24.6 0
9 24.6 1
22 24.6 0
37 24.6 1
41 24.6 1
42 24.6 1
46 24.6 1
48 24.6 1
50 24.6 1
51 24.6 0
52 24.6 1
56 24.6 1
70 24.6 1
91 24.6 1
98 24.6 1
106 24.6 1
109 24.6 1
115 24.6 1
120 24.6 1
121 24.6 1
126 24.6 1
137 24.6 1
147 24.6 1
157 24.6 1
160 24.6 0
164 24.6 1
165 24.6 0
171 24.6 1
182 24.6 1
186 24.6 1
2 24.7 0
6 24.7 1
8 24.7 1
10 24.7 1
17 24.7 1
20 24.7 1
24 24.7 1
31 24.7 1
36 24.7 1
43 24.7 1
53 24.7 1
54 24.7 1
57 24.7 1
69 24.7 1
71 24.7 1
75 24.7 1
76 24.7 1
83 24.7 1
87 24.7 1
94 24.7 1
102 24.7 1
103 24.7 1
111 24.7 1
112 24.7 1
114 24.7 1
131 24.7 1
133 24.7 1
140 24.7 1
142 24.7 1
143 24.7 1
152 24.7 1
156 24.7 1
158 24.7 1
170 24.7 1
173 24.7 1
178 24.7 1
180 24.7 1
181 24.7 1
195 24.7 1
196 24.7 1
197 24.7 1
198 24.7 1
199 24.7 1
4 24.8 0
23 24.8 1
25 24.8 0
33 24.8 1
38 24.8 1
62 24.8 1
66 24.8 1
73 24.8 1
74 24.8 1
88 24.8 1
95 24.8 1
105 24.8 1
108 24.8 0
117 24.8 1
127 24.8 1
130 24.8 1
132 24.8 1
139 24.8 1
150 24.8 1
153 24.8 1
161 24.8 1
162 24.8 1
163 24.8 1
166 24.8 1
174 24.8 1
183 24.8 1
185 24.8 1
190 24.8 1
193 24.8 0
5 24.9 0
16 24.9 0
26 24.9 0
35 24.9 1
39 24.9 1
44 24.9 0
45 24.9 1
47 24.9 1
49 24.9 1
55 24.9 0
58 24.9 1
59 24.9 1
60 24.9 1
63 24.9 1
67 24.9 1
77 24.9 1
80 24.9 1
85 24.9 1
93 24.9 1
97 24.9 1
113 24.9 1
125 24.9 1
135 24.9 1
138 24.9 1
148 24.9 1
149 24.9 1
177 24.9 1
179 24.9 1
191 24.9 1
194 24.9 1
7 25.0 1
12 25.0 1
13 25.0 1
18 25.0 1
19 25.0 1
21 25.0 1
27 25.0 1
28 25.0 1
29 25.0 1
30 25.0 1
32 25.0 1
34 25.0 1
64 25.0 1
79 25.0 1
86 25.0 1
92 25.0 1
100 25.0 1
107 25.0 1
110 25.0 1
119 25.0 1
124 25.0 1
128 25.0 1
129 25.0 1
134 25.0 1
136 25.0 1
141 25.0 1
144 25.0 1
145 25.0 1
154 25.0 0
155 25.0 1
167 25.0 1
168 25.0 1
169 25.0 1
184 25.0 1
187 25.0 1
188 25.0 1
192 25.0 1
1 25.1 0
3 25.1 0
11 25.1 1
14 25.1 1
15 25.1 0
40 25.1 1
41 25.1 1
50 25.1 1
68 25.1 1
70 25.1 1
72 25.1 1
81 25.1 1
84 25.1 1
90 25.1 1
91 25.1 1
98 25.1 1
106 25.1 1
115 25.1 1
116 25.1 1
120 25.1 1
121 25.1 1
122 25.1 1
126 25.1 1
137 25.1 1
151 25.1 1
159 25.1 1
164 25.1 1
165 25.1 0
172 25.1 1
175 25.1 1
176 25.1 1
200 25.1 1
9 25.2 1
10 25.2 1
20 25.2 1
22 25.2 0
42 25.2 1
46 25.2 1
48 25.2 1
52 25.2 1
56 25.2 1
61 25.2 1
75 25.2 1
76 25.2 1
89 25.2 1
102 25.2 1
104 25.2 1
118 25.2 1
123 25.2 1
133 25.2 1
140 25.2 1
143 25.2 1
147 25.2 1
156 25.2 1
157 25.2 1
170 25.2 1
173 25.2 1
182 25.2 1
197 25.2 1
4 25.3 0
6 25.3 1
8 25.3 1
17 25.3 1
24 25.3 1
33 25.3 1
36 25.3 1
37 25.3 1
51 25.3 0
53 25.3 1
54 25.3 1
57 25.3 1
62 25.3 1
69 25.3 1
71 25.3 1
78 25.3 1
87 25.3 1
94 25.3 1
101 25.3 1
103 25.3 1
105 25.3 1
111 25.3 1
114 25.3 1
127 25.3 1
131 25.3 1
132 25.3 1
139 25.3 1
142 25.3 1
152 25.3 1
158 25.3 1
160 25.3 0
161 25.3 1
162 25.3 1
171 25.3 1
178 25.3 1
181 25.3 1
185 25.3 1
186 25.3 1
190 25.3 1
193 25.3 0
196 25.3 1
2 25.4 0
16 25.4 0
23 25.4 1
26 25.4 0
38 25.4 1
39 25.4 1
43 25.4 1
44 25.4 0
45 25.4 1
49 25.4 1
66 25.4 1
73 25.4 1
74 25.4 1
80 25.4 1
108 25.4 0
109 25.4 1
112 25.4 0
117 25.4 1
130 25.4 1
138 25.4 1
150 25.4 1
153 25.4 1
163 25.4 1
174 25.4 1
179 25.4 1
180 25.4 1
183 25.4 1
195 25.4 1
198 25.4 1
199 25.4 1
5 25.5 0
25 25.5 0
30 25.5 1
31 25.5 1
47 25.5 1
59 25.5 1
60 25.5 1
64 25.5 1
67 25.5 1
70 25.5 1
83 25.5 1
88 25.5 1
92 25.5 1
93 25.5 1
95 25.5 1
97 25.5 1
100 25.5 1
110 25.5 1
113 25.5 1
125 25.5 1
129 25.5 1
141 25.5 1
144 25.5 1
148 25.5 1
149 25.5 1
154 25.5 0
155 25.5 1
166 25.5 1
189 25.5 1
194 25.5 1
1 25.6 0
7 25.6 1
11 25.6 1
12 25.6 1
13 25.6 1
18 25.6 1
19 25.6 1
21 25.6 1
28 25.6 1
29 25.6 1
32 25.6 1
50 25.6 1
55 25.6 0
63 25.6 1
72 25.6 1
77 25.6 1
79 25.6 1
85 25.6 1
86 25.6 1
91 25.6 1
98 25.6 1
102 25.6 1
106 25.6 1
107 25.6 1
120 25.6 1
121 25.6 1
124 25.6 1
135 25.6 1
137 25.6 1
145 25.6 1
164 25.6 1
168 25.6 1
175 25.6 1
184 25.6 1
188 25.6 1
191 25.6 1
192 25.6 1
3 25.7 0
10 25.7 1
27 25.7 1
34 25.7 1
35 25.7 1
40 25.7 1
41 25.7 1
68 25.7 1
75 25.7 1
81 25.7 1
84 25.7 1
90 25.7 1
115 25.7 1
116 25.7 1
119 25.7 1
122 25.7 1
126 25.7 1
133 25.7 1
134 25.7 1
136 25.7 1
140 25.7 1
159 25.7 1
165 25.7 0
170 25.7 1
173 25.7 1
176 25.7 1
177 25.7 1
185 25.7 1
187 25.7 1
197 25.7 1
4 25.8 0
8 25.8 1
9 25.8 1
14 25.8 1
15 25.8 0
20 25.8 1
22 25.8 0
33 25.8 1
44 25.8 0
46 25.8 1
48 25.8 1
52 25.8 1
56 25.8 1
58 25.8 1
76 25.8 1
89 25.8 1
104 25.8 1
105 25.8 1
118 25.8 1
128 25.8 0
131 25.8 1
132 25.8 1
138 25.8 1
143 25.8 1
151 25.8 1
156 25.8 1
157 25.8 1
172 25.8 1
182 25.8 1
190 25.8 1
