timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
3 175 675 0.0 0.4
3 176 830 0.0 0.4
3 183 332 0.0 0.4
3 184 293 0.0 0.4
3 184 318 0.0 0.4
3 187 505 0.0 0.4
3 188 435 0.0 0.4
3 190 253 0.0 0.4
3 193 636 0.0 0.4
3 194 700 0.0 0.4
3 195 741 0.0 0.4
3 195 767 0.0 0.4
3 195 803 0.0 0.4
3 195 884 0.0 0.4
3 197 218 0.0 0.4
3 197 947 0.0 0.4
3 200 370 0.0 0.4
3 203 234 0.0 0.4
3 204 836 0.0 0.4
3 205 345 0.0 0.4
3 205 955 0.0 0.4
3 207 367 0.0 0.4
3 207 965 0.0 0.4
3 208 373 0.0 0.4
3 209 707 0.0 0.4
3 215 663 0.0 0.4
3 217 277 0.0 0.4
3 217 668 0.0 0.4
3 218 947 0.0 0.4
3 219 710 0.0 0.4
3 220 633 0.0 0.4
3 223 228 0.0 0.4
3 227 858 0.0 0.4
3 229 290 0.0 0.4
3 229 434 0.0 0.4
3 229 654 0.0 0.4
3 229 793 0.0 0.4
3 230 665 0.0 0.4
3 230 899 0.0 0.4
3 232 606 0.0 0.4
3 235 914 0.0 0.4
3 237 479 0.0 0.4
3 239 541 0.0 0.4
3 241 251 0.0 0.4
3 241 444 0.0 0.4
3 243 304 0.0 0.4
3 247 466 0.0 0.4
3 250 990 0.0 0.4
3 251 444 0.0 0.4
3 252 659 0.0 0.4
3 254 502 0.0 0.4
3 256 420 0.0 0.4
3 256 582 0.0 0.4
3 257 640 0.0 0.4
3 259 936 0.0 0.4
3 262 412 0.0 0.4
3 262 973 0.0 0.4
3 263 721 0.0 0.4
3 265 968 0.0 0.4
3 265 984 0.0 0.4
3 266 441 0.0 0.4
3 266 503 0.0 0.4
3 266 652 0.0 0.4
3 267 440 0.0 0.4
3 267 536 0.0 0.4
3 267 565 0.0 0.4
3 270 366 0.0 0.4
3 271 297 0.0 0.4
3 274 401 0.0 0.4
3 275 481 0.0 0.4
3 275 574 0.0 0.4
3 276 837 0.0 0.4
3 277 668 0.0 0.4
3 278 365 0.0 0.4
3 279 675 0.0 0.4
3 280 426 0.0 0.4
3 283 534 0.0 0.4
3 283 983 0.0 0.4
3 284 296 0.0 0.4
3 285 877 0.0 0.4
3 287 933 0.0 0.4
3 288 752 0.0 0.4
3 289 506 0.0 0.4
3 290 434 0.0 0.4
3 290 654 0.0 0.4
3 290 793 0.0 0.4
3 291 307 0.0 0.4
3 291 617 0.0 0.4
3 293 318 0.0 0.4
3 298 893 0.0 0.4
3 298 953 0.0 0.4
3 300 872 0.0 0.4
3 300 944 0.0 0.4
3 301 575 0.0 0.4
3 301 825 0.0 0.4
3 303 604 0.0 0.4
3 305 723 0.0 0.4
3 305 798 0.0 0.4
3 306 390 0.0 0.4
3 307 617 0.0 0.4
3 309 595 0.0 0.4
3 312 716 0.0 0.4
3 312 760 0.0 0.4
3 313 489 0.0 0.4
3 315 956 0.0 0.4
3 316 514 0.0 0.4
3 319 626 0.0 0.4
3 320 845 0.0 0.4
3 326 812 0.0 0.4
3 327 485 0.0 0.4
3 331 430 0.0 0.4
3 333 924 0.0 0.4
3 335 550 0.0 0.4
3 340 599 0.0 0.4
3 342 461 0.0 0.4
3 343 361 0.0 0.4
3 344 648 0.0 0.4
3 345 955 0.0 0.4
3 346 921 0.0 0.4
3 347 511 0.0 0.4
3 347 596 0.0 0.4
3 357 828 0.0 0.4
3 358 856 0.0 0.4
3 359 908 0.0 0.4
3 360 682 0.0 0.4
3 362 994 0.0 0.4
3 367 965 0.0 0.4
3 376 555 0.0 0.4
3 377 488 0.0 0.4
3 377 620 0.0 0.4
3 378 900 0.0 0.4
3 380 816 0.0 0.4
3 381 744 0.0 0.4
3 382 902 0.0 0.4
3 383 522 0.0 0.4
3 384 513 0.0 0.4
3 385 388 0.0 0.4
3 386 681 0.0 0.4
3 387 786 0.0 0.4
3 389 396 0.0 0.4
3 389 471 0.0 0.4
3 392 729 0.0 0.4
3 393 669 0.0 0.4
3 394 966 0.0 0.4
3 396 471 0.0 0.4
3 397 897 0.0 0.4
3 398 470 0.0 0.4
3 398 500 0.0 0.4
3 402 862 0.0 0.4
3 406 548 0.0 0.4
3 407 634 0.0 0.4
3 407 774 0.0 0.4
3 410 571 0.0 0.4
3 412 973 0.0 0.4
3 413 738 0.0 0.4
3 413 867 0.0 0.4
3 414 756 0.0 0.4
3 414 838 0.0 0.4
3 415 811 0.0 0.4
3 418 711 0.0 0.4
3 418 764 0.0 0.4
3 419 651 0.0 0.4
3 419 928 0.0 0.4
3 420 582 0.0 0.4
3 424 852 0.0 0.4
3 427 926 0.0 0.4
3 427 987 0.0 0.4
3 428 527 0.0 0.4
3 428 794 0.0 0.4
3 429 745 0.0 0.4
3 433 531 0.0 0.4
3 434 654 0.0 0.4
3 434 793 0.0 0.4
3 437 777 0.0 0.4
3 438 778 0.0 0.4
3 440 536 0.0 0.4
3 440 565 0.0 0.4
3 441 503 0.0 0.4
3 441 652 0.0 0.4
3 448 717 0.0 0.4
3 450 615 0.0 0.4
3 462 875 0.0 0.4
3 464 627 0.0 0.4
3 464 840 0.0 0.4
3 470 500 0.0 0.4
3 472 594 0.0 0.4
3 472 835 0.0 0.4
3 475 996 0.0 0.4
3 477 580 0.0 0.4
3 480 567 0.0 0.4
3 481 574 0.0 0.4
3 486 674 0.0 0.4
3 486 859 0.0 0.4
3 487 910 0.0 0.4
3 488 620 0.0 0.4
3 494 962 0.0 0.4
3 494 977 0.0 0.4
3 495 919 0.0 0.4
3 496 642 0.0 0.4
3 503 652 0.0 0.4
3 511 596 0.0 0.4
3 518 992 0.0 0.4
3 519 963 0.0 0.4
3 519 981 0.0 0.4
3 520 525 0.0 0.4
3 523 698 0.0 0.4
3 524 544 0.0 0.4
3 527 794 0.0 0.4
3 528 639 0.0 0.4
3 528 815 0.0 0.4
3 530 853 0.0 0.4
3 534 983 0.0 0.4
3 536 565 0.0 0.4
3 537 624 0.0 0.4
3 539 839 0.0 0.4
3 543 645 0.0 0.4
3 546 701 0.0 0.4
3 551 641 0.0 0.4
3 551 690 0.0 0.4
3 558 842 0.0 0.4
3 570 878 0.0 0.4
3 575 825 0.0 0.4
3 576 976 0.0 0.4
3 581 960 0.0 0.4
3 583 824 0.0 0.4
3 583 915 0.0 0.4
3 583 958 0.0 0.4
3 586 802 0.0 0.4
3 589 736 0.0 0.4
3 591 779 0.0 0.4
3 594 835 0.0 0.4
3 597 857 0.0 0.4
3 605 621 0.0 0.4
3 608 622 0.0 0.4
3 611 616 0.0 0.4
3 613 661 0.0 0.4
3 618 746 0.0 0.4
3 618 800 0.0 0.4
3 627 840 0.0 0.4
3 628 860 0.0 0.4
3 628 871 0.0 0.4
3 629 687 0.0 0.4
3 630 784 0.0 0.4
3 632 945 0.0 0.4
3 634 774 0.0 0.4
3 637 874 0.0 0.4
3 639 815 0.0 0.4
3 641 690 0.0 0.4
3 644 814 0.0 0.4
3 650 673 0.0 0.4
3 651 928 0.0 0.4
3 653 806 0.0 0.4
3 654 793 0.0 0.4
3 665 899 0.0 0.4
3 671 889 0.0 0.4
3 674 859 0.0 0.4
3 676 879 0.0 0.4
3 686 817 0.0 0.4
3 692 792 0.0 0.4
3 704 905 0.0 0.4
3 711 764 0.0 0.4
3 714 982 0.0 0.4
3 715 776 0.0 0.4
3 716 760 0.0 0.4
3 723 798 0.0 0.4
3 737 943 0.0 0.4
3 737 980 0.0 0.4
3 738 867 0.0 0.4
3 741 767 0.0 0.4
3 741 803 0.0 0.4
3 741 884 0.0 0.4
3 746 800 0.0 0.4
3 756 838 0.0 0.4
3 757 772 0.0 0.4
3 759 780 0.0 0.4
3 762 782 0.0 0.4
3 767 803 0.0 0.4
3 767 884 0.0 0.4
3 790 846 0.0 0.4
3 790 848 0.0 0.4
3 796 851 0.0 0.4
3 803 884 0.0 0.4
3 813 890 0.0 0.4
3 824 915 0.0 0.4
3 824 958 0.0 0.4
3 826 920 0.0 0.4
3 846 848 0.0 0.4
3 860 871 0.0 0.4
3 861 909 0.0 0.4
3 866 886 0.0 0.4
3 872 944 0.0 0.4
3 885 913 0.0 0.4
3 893 953 0.0 0.4
3 896 951 0.0 0.4
3 896 964 0.0 0.4
3 915 958 0.0 0.4
3 926 987 0.0 0.4
3 938 940 0.0 0.4
3 943 980 0.0 0.4
3 951 964 0.0 0.4
3 962 977 0.0 0.4
3 963 981 0.0 0.4
3 968 984 0.0 0.4
3 969 970 0.0 0.4
4 1 241 0.0 0.4
4 1 251 0.0 0.4
4 1 444 0.0 0.4
4 3 333 0.0 0.4
4 3 924 0.0 0.4
4 5 697 0.0 0.4
4 8 761 0.0 0.4
4 10 160 0.0 0.4
4 10 211 0.0 0.4
4 11 967 0.0 0.4
4 13 749 0.0 0.4
4 14 202 0.0 0.4
4 17 91 0.0 0.4
4 19 369 0.0 0.4
4 20 925 0.0 0.4
4 21 242 0.0 0.4
4 26 876 0.0 0.4
4 28 515 0.0 0.4
4 29 718 0.0 0.4
4 30 189 0.0 0.4
4 31 726 0.0 0.4
4 32 526 0.0 0.4
4 33 904 0.0 0.4
4 34 546 0.0 0.4
4 34 701 0.0 0.4
4 37 613 0.0 0.4
4 37 661 0.0 0.4
4 39 136 0.0 0.4
4 41 755 0.0 0.4
4 42 79 0.0 0.4
4 44 805 0.0 0.4
4 47 344 0.0 0.4
4 47 648 0.0 0.4
4 52 672 0.0 0.4
4 55 214 0.0 0.4
4 57 299 0.0 0.4
4 58 638 0.0 0.4
4 59 959 0.0 0.4
4 60 438 0.0 0.4
4 60 778 0.0 0.4
4 66 139 0.0 0.4
4 66 170 0.0 0.4
4 66 383 0.0 0.4
4 66 522 0.0 0.4
4 67 171 0.0 0.4
4 69 653 0.0 0.4
4 69 806 0.0 0.4
4 72 855 0.0 0.4
4 75 221 0.0 0.4
4 82 210 0.0 0.4
4 83 694 0.0 0.4
4 84 932 0.0 0.4
4 86 657 0.0 0.4
4 87 303 0.0 0.4
4 87 604 0.0 0.4
4 93 237 0.0 0.4
4 93 479 0.0 0.4
4 94 321 0.0 0.4
4 97 326 0.0 0.4
4 97 812 0.0 0.4
4 101 267 0.0 0.4
4 101 440 0.0 0.4
4 101 536 0.0 0.4
4 101 565 0.0 0.4
4 102 406 0.0 0.4
4 102 548 0.0 0.4
4 103 182 0.0 0.4
4 104 583 0.0 0.4
4 104 824 0.0 0.4
4 104 915 0.0 0.4
4 104 958 0.0 0.4
4 105 656 0.0 0.4
4 106 683 0.0 0.4
4 108 975 0.0 0.4
4 109 843 0.0 0.4
4 110 543 0.0 0.4
4 110 645 0.0 0.4
4 111 230 0.0 0.4
4 111 665 0.0 0.4
4 111 899 0.0 0.4
4 113 739 0.0 0.4
4 115 712 0.0 0.4
4 116 832 0.0 0.4
4 120 376 0.0 0.4
4 120 555 0.0 0.4
4 121 881 0.0 0.4
4 122 142 0.0 0.4
4 122 898 0.0 0.4
4 123 342 0.0 0.4
4 123 461 0.0 0.4
4 124 158 0.0 0.4
4 126 379 0.0 0.4
4 127 159 0.0 0.4
4 128 348 0.0 0.4
4 129 193 0.0 0.4
4 129 636 0.0 0.4
4 130 868 0.0 0.4
4 132 602 0.0 0.4
4 133 272 0.0 0.4
4 138 895 0.0 0.4
4 139 170 0.0 0.4
4 139 383 0.0 0.4
4 139 522 0.0 0.4
4 140 742 0.0 0.4
4 141 530 0.0 0.4
4 141 853 0.0 0.4
4 142 898 0.0 0.4
4 143 261 0.0 0.4
4 145 610 0.0 0.4
4 153 997 0.0 0.4
4 155 250 0.0 0.4
4 155 990 0.0 0.4
4 156 519 0.0 0.4
4 156 963 0.0 0.4
4 156 981 0.0 0.4
4 157 398 0.0 0.4
4 157 470 0.0 0.4
4 157 500 0.0 0.4
4 160 211 0.0 0.4
4 161 240 0.0 0.4
4 162 819 0.0 0.4
4 163 188 0.0 0.4
4 163 435 0.0 0.4
4 164 183 0.0 0.4
4 164 332 0.0 0.4
4 170 383 0.0 0.4
4 170 522 0.0 0.4
4 172 354 0.0 0.4
4 175 279 0.0 0.4
4 175 675 0.0 0.4
4 176 830 0.0 0.4
4 183 332 0.0 0.4
4 184 293 0.0 0.4
4 184 318 0.0 0.4
4 187 505 0.0 0.4
4 188 435 0.0 0.4
4 190 253 0.0 0.4
4 193 636 0.0 0.4
4 194 700 0.0 0.4
4 195 741 0.0 0.4
4 195 767 0.0 0.4
4 195 803 0.0 0.4
4 195 884 0.0 0.4
4 197 218 0.0 0.4
4 197 947 0.0 0.4
4 200 370 0.0 0.4
4 203 234 0.0 0.4
4 204 836 0.0 0.4
4 205 345 0.0 0.4
4 205 955 0.0 0.4
4 207 367 0.0 0.4
4 207 965 0.0 0.4
4 208 373 0.0 0.4
4 209 707 0.0 0.4
4 215 663 0.0 0.4
4 217 277 0.0 0.4
4 217 668 0.0 0.4
4 218 947 0.0 0.4
4 219 710 0.0 0.4
4 220 633 0.0 0.4
4 223 228 0.0 0.4
4 227 858 0.0 0.4
4 229 290 0.0 0.4
4 229 434 0.0 0.4
4 229 654 0.0 0.4
4 229 793 0.0 0.4
4 230 665 0.0 0.4
4 230 899 0.0 0.4
4 232 606 0.0 0.4
4 235 914 0.0 0.4
4 237 479 0.0 0.4
4 239 541 0.0 0.4
4 241 251 0.0 0.4
4 241 444 0.0 0.4
4 243 304 0.0 0.4
4 247 466 0.0 0.4
4 250 990 0.0 0.4
4 251 444 0.0 0.4
4 252 659 0.0 0.4
4 254 502 0.0 0.4
4 256 420 0.0 0.4
4 256 582 0.0 0.4
4 257 640 0.0 0.4
4 259 936 0.0 0.4
4 262 412 0.0 0.4
4 262 973 0.0 0.4
4 263 721 0.0 0.4
4 265 968 0.0 0.4
4 265 984 0.0 0.4
4 266 441 0.0 0.4
4 266 503 0.0 0.4
4 266 652 0.0 0.4
4 267 440 0.0 0.4
4 267 536 0.0 0.4
4 267 565 0.0 0.4
4 270 366 0.0 0.4
4 271 297 0.0 0.4
4 274 401 0.0 0.4
4 275 481 0.0 0.4
4 275 574 0.0 0.4
4 276 837 0.0 0.4
4 277 668 0.0 0.4
4 278 365 0.0 0.4
4 279 675 0.0 0.4
4 280 426 0.0 0.4
4 283 534 0.0 0.4
4 283 983 0.0 0.4
4 284 296 0.0 0.4
4 285 877 0.0 0.4
4 287 933 0.0 0.4
4 288 752 0.0 0.4
4 289 506 0.0 0.4
4 290 434 0.0 0.4
4 290 654 0.0 0.4
4 290 793 0.0 0.4
4 291 307 0.0 0.4
4 291 617 0.0 0.4
4 293 318 0.0 0.4
4 298 893 0.0 0.4
4 298 953 0.0 0.4
4 300 872 0.0 0.4
4 300 944 0.0 0.4
4 301 575 0.0 0.4
4 301 825 0.0 0.4
4 303 604 0.0 0.4
4 305 723 0.0 0.4
4 305 798 0.0 0.4
4 306 390 0.0 0.4
4 307 617 0.0 0.4
4 309 595 0.0 0.4
4 312 716 0.0 0.4
4 312 760 0.0 0.4
4 313 489 0.0 0.4
4 315 956 0.0 0.4
4 316 514 0.0 0.4
4 319 626 0.0 0.4
4 320 845 0.0 0.4
4 326 812 0.0 0.4
4 327 485 0.0 0.4
4 331 430 0.0 0.4
4 333 924 0.0 0.4
4 335 550 0.0 0.4
4 340 599 0.0 0.4
4 342 461 0.0 0.4
4 343 361 0.0 0.4
4 344 648 0.0 0.4
4 345 955 0.0 0.4
4 346 921 0.0 0.4
4 347 511 0.0 0.4
4 347 596 0.0 0.4
4 357 828 0.0 0.4
4 358 856 0.0 0.4
4 359 908 0.0 0.4
4 360 682 0.0 0.4
4 362 994 0.0 0.4
4 367 965 0.0 0.4
4 376 555 0.0 0.4
4 377 488 0.0 0.4
4 377 620 0.0 0.4
4 378 900 0.0 0.4
4 380 816 0.0 0.4
4 381 744 0.0 0.4
4 382 902 0.0 0.4
4 383 522 0.0 0.4
4 384 513 0.0 0.4
4 385 388 0.0 0.4
4 386 681 0.0 0.4
4 387 786 0.0 0.4
4 389 396 0.0 0.4
4 389 471 0.0 0.4
4 392 729 0.0 0.4
4 393 669 0.0 0.4
4 394 966 0.0 0.4
4 396 471 0.0 0.4
4 397 897 0.0 0.4
4 398 470 0.0 0.4
4 398 500 0.0 0.4
4 402 862 0.0 0.4
4 406 548 0.0 0.4
4 407 634 0.0 0.4
4 407 774 0.0 0.4
4 410 571 0.0 0.4
4 412 973 0.0 0.4
4 413 738 0.0 0.4
4 413 867 0.0 0.4
4 414 756 0.0 0.4
4 414 838 0.0 0.4
4 415 811 0.0 0.4
4 418 711 0.0 0.4
4 418 764 0.0 0.4
4 419 651 0.0 0.4
4 419 928 0.0 0.4
4 420 582 0.0 0.4
4 424 852 0.0 0.4
4 427 926 0.0 0.4
4 427 987 0.0 0.4
4 428 527 0.0 0.4
4 428 794 0.0 0.4
4 429 745 0.0 0.4
4 433 531 0.0 0.4
4 434 654 0.0 0.4
4 434 793 0.0 0.4
4 437 777 0.0 0.4
4 438 778 0.0 0.4
4 440 536 0.0 0.4
4 440 565 0.0 0.4
4 441 503 0.0 0.4
4 441 652 0.0 0.4
4 448 717 0.0 0.4
4 450 615 0.0 0.4
4 462 875 0.0 0.4
4 464 627 0.0 0.4
4 464 840 0.0 0.4
4 470 500 0.0 0.4
4 472 594 0.0 0.4
4 472 835 0.0 0.4
4 475 996 0.0 0.4
4 477 580 0.0 0.4
4 480 567 0.0 0.4
4 481 574 0.0 0.4
4 486 674 0.0 0.4
4 486 859 0.0 0.4
4 487 910 0.0 0.4
4 488 620 0.0 0.4
4 494 962 0.0 0.4
4 494 977 0.0 0.4
4 495 919 0.0 0.4
4 496 642 0.0 0.4
4 503 652 0.0 0.4
4 511 596 0.0 0.4
4 518 992 0.0 0.4
4 519 963 0.0 0.4
4 519 981 0.0 0.4
4 520 525 0.0 0.4
4 523 698 0.0 0.4
4 524 544 0.0 0.4
4 527 794 0.0 0.4
4 528 639 0.0 0.4
4 528 815 0.0 0.4
4 530 853 0.0 0.4
4 534 983 0.0 0.4
4 536 565 0.0 0.4
4 537 624 0.0 0.4
4 539 839 0.0 0.4
4 543 645 0.0 0.4
4 546 701 0.0 0.4
4 551 641 0.0 0.4
4 551 690 0.0 0.4
4 558 842 0.0 0.4
4 570 878 0.0 0.4
4 575 825 0.0 0.4
4 576 976 0.0 0.4
4 581 960 0.0 0.4
4 583 824 0.0 0.4
4 583 915 0.0 0.4
4 583 958 0.0 0.4
4 586 802 0.0 0.4
4 589 736 0.0 0.4
4 591 779 0.0 0.4
4 594 835 0.0 0.4
4 597 857 0.0 0.4
4 605 621 0.0 0.4
4 608 622 0.0 0.4
4 611 616 0.0 0.4
4 613 661 0.0 0.4
4 618 746 0.0 0.4
4 618 800 0.0 0.4
4 627 840 0.0 0.4
4 628 860 0.0 0.4
4 628 871 0.0 0.4
4 629 687 0.0 0.4
4 630 784 0.0 0.4
4 632 945 0.0 0.4
4 634 774 0.0 0.4
4 637 874 0.0 0.4
4 639 815 0.0 0.4
4 641 690 0.0 0.4
4 644 814 0.0 0.4
4 650 673 0.0 0.4
4 651 928 0.0 0.4
4 653 806 0.0 0.4
4 654 793 0.0 0.4
4 665 899 0.0 0.4
4 671 889 0.0 0.4
4 674 859 0.0 0.4
4 676 879 0.0 0.4
4 686 817 0.0 0.4
4 692 792 0.0 0.4
4 704 905 0.0 0.4
4 711 764 0.0 0.4
4 714 982 0.0 0.4
4 715 776 0.0 0.4
4 716 760 0.0 0.4
4 723 798 0.0 0.4
4 737 943 0.0 0.4
4 737 980 0.0 0.4
4 738 867 0.0 0.4
4 741 767 0.0 0.4
4 741 803 0.0 0.4
4 741 884 0.0 0.4
4 746 800 0.0 0.4
4 756 838 0.0 0.4
4 757 772 0.0 0.4
4 759 780 0.0 0.4
4 762 782 0.0 0.4
4 767 803 0.0 0.4
4 767 884 0.0 0.4
4 790 846 0.0 0.4
4 790 848 0.0 0.4
4 796 851 0.0 0.4
4 803 884 0.0 0.4
4 813 890 0.0 0.4
4 824 915 0.0 0.4
4 824 958 0.0 0.4
4 826 920 0.0 0.4
4 846 848 0.0 0.4
4 860 871 0.0 0.4
4 861 909 0.0 0.4
4 866 886 0.0 0.4
4 872 944 0.0 0.4
4 885 913 0.0 0.4
4 893 953 0.0 0.4
4 896 951 0.0 0.4
4 896 964 0.0 0.4
4 915 958 0.0 0.4
4 926 987 0.0 0.4
4 938 940 0.0 0.4
4 943 980 0.0 0.4
4 951 964 0.0 0.4
4 962 977 0.0 0.4
4 963 981 0.0 0.4
4 968 984 0.0 0.4
4 969 970 0.0 0.4
5 1 241 0.0 0.4
5 1 251 0.0 0.4
5 1 444 0.0 0.4
5 3 333 0.0 0.4
5 3 924 0.0 0.4
5 5 697 0.0 0.4
5 8 761 0.0 0.4
5 10 160 0.0 0.4
5 10 211 0.0 0.4
5 11 967 0.0 0.4
5 13 749 0.0 0.4
5 14 202 0.0 0.4
5 17 91 0.0 0.4
5 19 369 0.0 0.4
5 20 925 0.0 0.4
5 21 242 0.0 0.4
5 26 876 0.0 0.4
5 28 515 0.0 0.4
5 29 718 0.0 0.4
5 30 189 0.0 0.4
5 31 726 0.0 0.4
5 32 526 0.0 0.4
5 33 904 0.0 0.4
5 34 546 0.0 0.4
5 34 701 0.0 0.4
5 37 613 0.0 0.4
5 37 661 0.0 0.4
5 39 136 0.0 0.4
5 41 755 0.0 0.4
5 42 79 0.0 0.4
5 44 805 0.0 0.4
5 47 344 0.0 0.4
5 47 648 0.0 0.4
5 52 672 0.0 0.4
5 55 214 0.0 0.4
5 57 299 0.0 0.4
5 58 638 0.0 0.4
5 59 959 0.0 0.4
5 60 438 0.0 0.4
5 60 778 0.0 0.4
5 66 139 0.0 0.4
5 66 170 0.0 0.4
5 66 383 0.0 0.4
5 66 522 0.0 0.4
5 67 171 0.0 0.4
5 69 653 0.0 0.4
5 69 806 0.0 0.4
5 72 855 0.0 0.4
5 75 221 0.0 0.4
5 82 210 0.0 0.4
5 83 694 0.0 0.4
5 84 932 0.0 0.4
5 86 657 0.0 0.4
5 87 303 0.0 0.4
5 87 604 0.0 0.4
5 93 237 0.0 0.4
5 93 479 0.0 0.4
5 94 321 0.0 0.4
5 97 326 0.0 0.4
5 97 812 0.0 0.4
5 101 267 0.0 0.4
5 101 440 0.0 0.4
5 101 536 0.0 0.4
5 101 565 0.0 0.4
5 102 406 0.0 0.4
5 102 548 0.0 0.4
5 103 182 0.0 0.4
5 104 583 0.0 0.4
5 104 824 0.0 0.4
5 104 915 0.0 0.4
5 104 958 0.0 0.4
5 105 656 0.0 0.4
5 106 683 0.0 0.4
5 108 975 0.0 0.4
5 109 843 0.0 0.4
5 110 543 0.0 0.4
5 110 645 0.0 0.4
5 111 230 0.0 0.4
5 111 665 0.0 0.4
5 111 899 0.0 0.4
5 113 739 0.0 0.4
5 115 712 0.0 0.4
5 116 832 0.0 0.4
5 120 376 0.0 0.4
5 120 555 0.0 0.4
5 121 881 0.0 0.4
5 122 142 0.0 0.4
5 122 898 0.0 0.4
5 123 342 0.0 0.4
5 123 461 0.0 0.4
5 124 158 0.0 0.4
5 126 379 0.0 0.4
5 127 159 0.0 0.4
5 128 348 0.0 0.4
5 129 193 0.0 0.4
5 129 636 0.0 0.4
5 130 868 0.0 0.4
5 132 602 0.0 0.4
5 133 272 0.0 0.4
5 138 895 0.0 0.4
5 139 170 0.0 0.4
5 139 383 0.0 0.4
5 139 522 0.0 0.4
5 140 742 0.0 0.4
5 141 530 0.0 0.4
5 141 853 0.0 0.4
5 142 898 0.0 0.4
5 143 261 0.0 0.4
5 145 610 0.0 0.4
5 153 997 0.0 0.4
5 155 250 0.0 0.4
5 155 990 0.0 0.4
5 156 519 0.0 0.4
5 156 963 0.0 0.4
5 156 981 0.0 0.4
5 157 398 0.0 0.4
5 157 470 0.0 0.4
5 157 500 0.0 0.4
5 160 211 0.0 0.4
5 161 240 0.0 0.4
5 162 819 0.0 0.4
5 163 188 0.0 0.4
5 163 435 0.0 0.4
5 164 183 0.0 0.4
5 164 332 0.0 0.4
5 170 383 0.0 0.4
5 170 522 0.0 0.4
5 172 354 0.0 0.4
5 175 279 0.0 0.4
5 175 675 0.0 0.4
5 176 830 0.0 0.4
5 183 332 0.0 0.4
5 184 293 0.0 0.4
5 184 318 0.0 0.4
5 187 505 0.0 0.4
5 188 435 0.0 0.4
5 190 253 0.0 0.4
5 193 636 0.0 0.4
5 194 700 0.0 0.4
5 195 741 0.0 0.4
5 195 767 0.0 0.4
5 195 803 0.0 0.4
5 195 884 0.0 0.4
5 197 218 0.0 0.4
5 197 947 0.0 0.4
5 200 370 0.0 0.4
5 203 234 0.0 0.4
5 204 836 0.0 0.4
5 205 345 0.0 0.4
5 205 955 0.0 0.4
5 207 367 0.0 0.4
5 207 965 0.0 0.4
5 208 373 0.0 0.4
5 209 707 0.0 0.4
5 215 663 0.0 0.4
5 217 277 0.0 0.4
5 217 668 0.0 0.4
5 218 947 0.0 0.4
5 219 710 0.0 0.4
5 220 633 0.0 0.4
5 223 228 0.0 0.4
5 227 858 0.0 0.4
5 229 290 0.0 0.4
5 229 434 0.0 0.4
5 229 654 0.0 0.4
5 229 793 0.0 0.4
5 230 665 0.0 0.4
5 230 899 0.0 0.4
5 232 606 0.0 0.4
5 235 914 0.0 0.4
5 237 479 0.0 0.4
5 239 541 0.0 0.4
5 241 251 0.0 0.4
5 241 444 0.0 0.4
5 243 304 0.0 0.4
5 247 466 0.0 0.4
5 250 990 0.0 0.4
5 251 444 0.0 0.4
5 252 659 0.0 0.4
5 254 502 0.0 0.4
5 256 420 0.0 0.4
5 256 582 0.0 0.4
5 257 640 0.0 0.4
5 259 936 0.0 0.4
5 262 412 0.0 0.4
5 262 973 0.0 0.4
5 263 721 0.0 0.4
5 265 968 0.0 0.4
5 265 984 0.0 0.4
5 266 441 0.0 0.4
5 266 503 0.0 0.4
5 266 652 0.0 0.4
5 267 440 0.0 0.4
5 267 536 0.0 0.4
5 267 565 0.0 0.4
5 270 366 0.0 0.4
5 271 297 0.0 0.4
5 274 401 0.0 0.4
5 275 481 0.0 0.4
5 275 574 0.0 0.4
5 276 837 0.0 0.4
5 277 668 0.0 0.4
5 278 365 0.0 0.4
5 279 675 0.0 0.4
5 280 426 0.0 0.4
5 283 534 0.0 0.4
5 283 983 0.0 0.4
5 284 296 0.0 0.4
5 285 877 0.0 0.4
5 287 933 0.0 0.4
5 288 752 0.0 0.4
5 289 506 0.0 0.4
5 290 434 0.0 0.4
5 290 654 0.0 0.4
5 290 793 0.0 0.4
5 291 307 0.0 0.4
5 291 617 0.0 0.4
5 293 318 0.0 0.4
5 298 893 0.0 0.4
5 298 953 0.0 0.4
5 300 872 0.0 0.4
5 300 944 0.0 0.4
5 301 575 0.0 0.4
5 301 825 0.0 0.4
5 303 604 0.0 0.4
5 305 723 0.0 0.4
5 305 798 0.0 0.4
5 306 390 0.0 0.4
5 307 617 0.0 0.4
5 309 595 0.0 0.4
5 312 716 0.0 0.4
5 312 760 0.0 0.4
5 313 489 0.0 0.4
5 315 956 0.0 0.4
5 316 514 0.0 0.4
5 319 626 0.0 0.4
5 320 845 0.0 0.4
5 326 812 0.0 0.4
5 327 485 0.0 0.4
5 331 430 0.0 0.4
5 333 924 0.0 0.4
5 335 550 0.0 0.4
5 340 599 0.0 0.4
5 342 461 0.0 0.4
5 343 361 0.0 0.4
5 344 648 0.0 0.4
5 345 955 0.0 0.4
5 346 921 0.0 0.4
5 347 511 0.0 0.4
5 347 596 0.0 0.4
5 357 828 0.0 0.4
5 358 856 0.0 0.4
5 359 908 0.0 0.4
5 360 682 0.0 0.4
5 362 994 0.0 0.4
5 367 965 0.0 0.4
5 376 555 0.0 0.4
5 377 488 0.0 0.4
5 377 620 0.0 0.4
5 378 900 0.0 0.4
